,gene,mean_exp_0,mean_exp_1,log2fc,pval,pval_adjust
1795,plg7,245.91623565926182,309.3671057346045,0.3311528202386455,0.05236931239547526,352.8120576083168
1796,ips1,553.0124760600814,500.731316391966,-0.14327534200496458,0.052371133759505716,352.82432813779
1797,SPNCRNA.298,47.33978406299697,65.92479686334089,0.4777680953255458,0.05237471273849757,352.8484397192581
1798,SPAC30D11.14c,1031.7199407559756,1314.9477820327597,0.3499541037886769,0.05241554298148484,353.12351306626334
1799,rpl3401,9512.950581843377,11502.186416816014,0.2739433361581266,0.052615796594402194,354.4726216564876
1800,chr4,800.7446423950133,931.9894535654323,0.21897138909058497,0.052630947369744045,354.57469242996564
1801,gem6,26.741106077548896,21.13324894559762,-0.33954456126947674,0.05269979053761206,355.03848885189245
1802,fta7,69.81638021669418,53.498006956872885,-0.3840804135535074,0.05273024088351488,355.2436328322397
1803,nup131,505.2922605330637,423.347384359623,-0.25527610719715954,0.05287365592118776,356.2098199410419
1804,puf5,268.09918142386493,348.0216038582294,0.37641005147166745,0.05290884411868896,356.4468828276075
1805,spd1,476.05390550567483,576.9685401067096,0.2773677113917754,0.05306616623353291,357.50676191531124
1806,mob1,118.62252905550821,101.11832989367676,-0.23033349500940745,0.05307608582229523,357.5735901848029
1807,mis15,197.48953289396266,217.88648278352503,0.14180050617729203,0.053124613627227625,357.9005220066325
1808,SPAC22A12.17c,11.840448524789894,19.467614010007544,0.717352342944375,0.05320885711122038,358.4680703582917
1809,ahk1,1292.9509571180452,1054.4251746560572,-0.2942108328031017,0.05321891223075176,358.5358116985746
1810,tef5,18154.811456422074,27817.59489684611,0.6156457428131261,0.053263486173000966,358.8361063475075
1811,erg24,751.4452132372857,880.3725492749616,0.22844623833034192,0.053412237976350745,359.83824724667494
1812,SPAC186.02c,0.7381918386941345,1.4368943681529005,0.9608863147880765,0.053413603283643585,359.84744532190683
1813,mrpl27,48.077005244119505,38.170055046701805,-0.3329057650683526,0.05356504788598363,360.8677276078717
1814,sfc6,451.28890775351783,410.49223324603406,-0.13669639330784575,0.05371797476322564,361.8979959798511
1815,rib3,771.8382155956524,952.7826108119309,0.3038486058832549,0.05386467702653929,362.8863291277952
1816,SPNCRNA.236,224.60588815611575,329.32757854766174,0.5521275819406241,0.053879699169200594,362.9875333029044
1817,SPNCRNA.478,39.721126141723225,29.06568352485462,-0.4505896893951008,0.05409993074417874,364.47123342353217
1818,sec16-antisense-1,128.1962199181078,161.19760519649375,0.33047658859740037,0.05410904127155418,364.5326110464605
1819,ync13,720.1033088171673,653.2417028232214,-0.14058700082592396,0.05419994927435349,365.14505826131943
1820,cyt2,241.42281712294462,306.5534141811992,0.3445764393279441,0.054202557387065975,365.1626291166635
1821,SPNCRNA.1426,59.792203029438014,50.11062852459332,-0.2548407344015548,0.05426758703907698,365.6007338822616
1822,csn1,171.02219672526508,150.557149753023,-0.18387236127776949,0.05426981488776986,365.6157428989055
1823,SPNCRNA.1341,21.532694358641763,12.823565428602222,-0.7477314127322876,0.054274680067116235,365.6485196121621
1824,SPNCRNA.216,34.94226490113822,45.89145723887196,0.3932524944178543,0.05428752872527712,365.73508102219193
1825,cce1,32.79477564779898,38.95372817707749,0.24829540664358893,0.05434585583591928,366.12803076658815
1826,meu10-antisense-1,31.55472582237032,43.82228222718051,0.4738085326838366,0.05437655105431988,366.334824452953
1827,SPAC6F6.13c,817.431940058157,899.5174135567577,0.13805259472201675,0.05438257074338884,366.3753790982106
1828,mca1,463.75322973150736,415.01975946712327,-0.1601773030618028,0.054489896353218985,367.0984317316363
1829,rhp23,1663.8775472038674,1960.1061045102965,0.23638248997655006,0.05455599365431837,367.5437292491428
1830,rec6,53.61696913469944,37.38453315510843,-0.5202481515311845,0.05456053267158583,367.57430860847376
1831,SPNCRNA.1679,276.4282376690116,210.57637887502506,-0.39256138424598813,0.05457741887318262,367.6880709486313
1832,din1,464.6467360230064,514.0580873727789,0.14579711635733492,0.054715243401130646,368.61659479341716
1833,rsm18,555.718598706748,436.7945867113114,-0.34739954825723357,0.05480022757949581,369.1891332030633
1834,SPNCRNA.1249,1.6952025541916442,3.6793301734168873,1.1179854792217865,0.05486501640627642,369.6256155290842
1835,tdh1,31772.081471879188,52644.856177954505,0.7285329674725155,0.055125576915161296,371.3810116774417
1836,hsp104,824.9541302740327,1265.4464088238453,0.6172606022776733,0.055140009541056384,371.47824427809684
1837,phb1,876.4656981819483,1045.5321442605284,0.25446788226784123,0.05516672427651702,371.65822145089516
1838,gpi2,207.84273401455246,169.44132552549084,-0.29470653301826905,0.0551958827535748,371.85466211083343
1839,sec27,2874.0002563035105,2589.9856346586544,-0.15011609442112142,0.05522814444153649,372.07200910263134
1840,nup85,970.7665488757775,810.2317361713417,-0.2607898008731251,0.055242857221478384,372.1711291010999
1841,hsf1,890.3472405427636,807.5794355777541,-0.14076393122984632,0.05531457924331334,372.65432036220193
1842,tim13,466.45125624951993,374.55092625305264,-0.3165644388443114,0.05534161831646481,372.8364825980234
1843,ptp4,946.2245765349227,1159.8264901360858,0.29365445660046025,0.05536955098084106,373.02466495792623
1844,amt2-antisense-1,3.5321170132019026,6.263099917377698,0.8263437570527277,0.05539191094923802,373.1753040650165
1845,sad1,356.661792339139,315.7381125127892,-0.17582825649065156,0.05545471136877335,373.5983904914261
1846,grh1,313.48665043191227,359.3272521519893,0.19689434821789267,0.05545887214626568,373.6264216493919
1847,SPAC3G6.03c,524.7394393861284,597.7153833045137,0.1878574467189011,0.05550922901633146,373.965675883025
1848,rpl1002-antisense-1,3.917118957697851,6.217591960758055,0.666562998971309,0.0555253616966923,374.07436175061605
1849,ubp3,1471.5397284955218,1276.5224028892685,-0.2051076353773681,0.05553258040228585,374.1229941701998
1850,atf31,26.099879700401736,39.8270491634973,0.6097054354206979,0.05555508421985892,374.27460238918957
1851,csn4,406.3556857523842,353.0787638257664,-0.20275302889117253,0.05563441613078515,374.8090614730996
1852,tim16,208.11777304467796,151.09882222471197,-0.46190775989236127,0.05564817308333761,374.90174206244546
1853,pdh1,90.27019351781662,73.68190070646361,-0.29293942236044335,0.05576169283400507,375.6665246226921
1854,rad16,395.44914320652487,337.7223838759872,-0.2276543658377375,0.05579433952871837,375.8864654049757
1855,ubr1,954.383769353021,788.028997281229,-0.27632079033628626,0.05583294617627034,376.14655838953325
1856,its8,1837.1362054436358,1438.7397481230132,-0.3526529436213894,0.05587910637548861,376.45753965166676
1857,SPNCRNA.709,81.99789855603032,50.44466508511742,-0.700885235583468,0.055998774629999165,377.2637446823044
1858,fnp1,1794.1438054574544,1651.5822506280215,-0.11944671155841834,0.0561063666244565,377.9885919489634
1859,cul1,771.0735792941515,642.0895562639612,-0.2640940020090896,0.05610730023078337,377.99488165478755
1860,SPNCRNA.1486,157.16760892397397,119.84833680832779,-0.39109403133693,0.05626645223314677,379.06708869470975
1861,SPNCRNA.438,277.1855486021626,211.62830336761695,-0.3893194550737767,0.05641859471291291,380.0920725808943
1862,sck2,438.7630209203162,539.2136330234181,0.2974150327757184,0.05648289618506468,380.5252715987807
1863,rpp202,5651.209144311418,7519.687853302688,0.41211319347137887,0.0565627287570351,381.06310363614546
1864,SPBC23G7.14,138.14945989857466,110.32080888488017,-0.3245249818717864,0.05658965900665022,381.24453272780255
1865,tsn1,358.42830524172723,307.53054694116116,-0.22095485201096288,0.05678116803948919,382.53472908203867
1866,abc3-antisense-1,33.48598351147067,19.777933924043978,-0.7596656171169054,0.0567838193889337,382.55259122324634
1867,SPBC216.03,243.35680317688357,278.13623241741846,0.1927185882542058,0.05681757667423177,382.78001405429944
1868,hpm1,802.9352729938483,664.9373432270979,-0.27206529002468527,0.05692287259338816,383.48939266165604
1869,SPNCRNA.1458,120.69008801818613,77.94306294345613,-0.6308146643455218,0.057008459416333604,384.0659910878395
1870,mgr2,701.0047236366175,817.6975008289833,0.22214306528492006,0.0570098208326305,384.0751629494317
1871,rpl3001,11692.70524440194,13594.738907659976,0.21743969120489315,0.057013797903331574,384.10195647474484
1872,atf1,847.9633052733485,1006.9460150278337,0.24791259868666365,0.057085244995401706,384.5832955340213
1873,SPAC3H8.08c,325.9093150132332,289.99405951700663,-0.16844724005364817,0.05722427783520483,385.51995977577496
1874,tgd1,30.1584030280169,39.36026478822991,0.3841798902667817,0.05727506560306587,385.8621169678548
1875,rpl35,22226.258684205073,27507.070170943258,0.3075373617986495,0.05733183722326967,386.24458737316775
1876,SPAC1039.01,459.4067798710036,350.39941048353995,-0.39077180026348524,0.05738535449408327,386.60513322663894
1877,rsc9,1314.267071984217,1185.6312770044447,-0.14860306364526588,0.05742928139558733,386.9010687620719
1878,csc4,91.3797703453561,112.87614455564702,0.30479389470181645,0.057507926824706845,387.43090301805
1879,pfk1,17564.35569364698,24795.91995914549,0.4974520963897612,0.057681438027886715,388.5998479938728
1880,SPNCRNA.1431,45.431599084817336,22.43262344247301,-1.0180977356635126,0.057774010102954396,389.22350606360374
1881,dpb3,37.77269063042667,29.057338171136042,-0.3784410043401564,0.05778401565517061,389.2909134688844
1882,lncRNA584,6.9582981641906265,13.532548702636365,0.9596271751055531,0.05778867678243808,389.3223154832853
1883,php4,523.2461576084679,664.7767200076703,0.34538004859991017,0.05785137570417713,389.74471811904135
1884,sap145,505.892752302725,604.5222562539777,0.25696388464868725,0.057966737982564444,390.52191378853666
1885,SPAC824.04-antisense-1,15.42506418977019,11.752661227143886,-0.3922890209438983,0.0579825080378375,390.62815665091125
1886,cdc2,317.5049650144977,270.7260865024361,-0.22994524353347653,0.05800951325539741,390.8100908016124
1887,SPAP8A3.13c-antisense-1,57.33851088861126,47.03339356412129,-0.2858190079009039,0.05801054040490249,390.8170107078281
1888,cog3,615.8970332722479,531.0986532971358,-0.21370930763103313,0.058057289686477866,391.1319606178014
1889,rhp16-antisense-1,149.7309460917743,127.73693119112625,-0.22919672943968228,0.058122874449464505,391.57380516604235
1890,SPCC576.19c,35.137591732253476,43.12712950218134,0.29558037996059705,0.05816158262394586,391.8345821375232
1891,dbr1,357.9915252015344,328.40153328375544,-0.12446457173823856,0.05838532698600816,393.34194790473697
1892,pex14,294.3734136260584,247.83387298135682,-0.248273997115452,0.058391742376803814,393.3851683925273
1893,ubp9,401.81598472248703,363.8459748839685,-0.1432071066507766,0.05842656681397286,393.6197806257352
1894,erd2,1004.5499659094042,806.3756804137261,-0.31702529074017866,0.058589928229219934,394.7203464802547
1895,fmn1,236.08455640949538,198.22670349790945,-0.2521523462073048,0.05859411157387564,394.74852967320015
1896,SPNCRNA.291,0.5916103796626908,1.4416656086659303,1.2850173037610935,0.05872427238291184,395.6254230436771
1897,ppr3,924.1698741633952,800.9668565021178,-0.20641551562482988,0.05878390150751551,396.02714445613196
1898,SPNCRNA.961,50.105587284230246,41.56029853029653,-0.26976547035765586,0.05884701740507101,396.4523562579634
1899,SPBC12C2.14c,0.18396497845665508,0.8035538469294472,2.126963558002067,0.05894216600658676,397.093372386375
1900,his7,1982.633947400005,2420.4905725323492,0.2878811369448021,0.05900648863079323,397.526713905654
1901,deg1,732.5963691354102,631.9274262973564,-0.21325966922738848,0.05904080050577038,397.75787300737505
1902,mel1,2.570573846893245,5.571149676250089,1.1158846182946969,0.05904972101110104,397.81797045178774
1903,prl39,1.5095098021196052,2.7789524434470305,0.8804610205983827,0.05910463779982522,398.1879448574225
1904,crm1,2668.6568910410915,2166.129433680989,-0.3009943787300399,0.05912970581858183,398.3568280997858
1905,sec13,1037.4663291613642,1204.5922063745625,0.21548031519591007,0.059161539696678686,398.5712929365243
1906,alp16,849.7972884333182,738.4017440441651,-0.20271277973564908,0.059245079399417276,399.1340999138742
1907,thg1,328.6567461961873,396.2399094815366,0.26979259757449936,0.059278316352193834,399.3580172647299
1908,SPNCRNA.204,38.76218041363058,25.682067039700076,-0.5938884026720709,0.059432475005224715,400.3965841101989
1909,rpl26,7121.0641005907955,9639.335566969712,0.4368408666498061,0.059436478351738535,400.4235546556625
1910,ucp12,1366.9818587020384,1653.7118790829395,0.2747138032941472,0.059476862942037266,400.69562564050506
1911,mmi1,910.7446216808967,1193.4143671329261,0.38997657485085013,0.059531462179333285,401.06346070216836
1912,rrp8,595.5229853831752,519.7996048470211,-0.19620165575204704,0.05959133572838449,401.4668288021263
1913,nte1,1162.3764223307205,958.6460689762052,-0.27800716741099635,0.05962097546746428,401.6665117243069
1914,SPNCRNA.400,7.783004014389168,16.160962018838507,1.0541140740599686,0.05962910609673702,401.72128777371734
1915,nxt1,66.71211072809817,49.27057784762945,-0.43722229622304176,0.05981106363803464,402.94713572943937
1916,pdi5,476.8215229540204,386.68644491359976,-0.30228516579120707,0.05982116428851789,403.01518381174503
1917,ltc2,958.9592344566113,841.9540180212783,-0.1877280423509177,0.059901953048108775,403.55945768510884
1918,ptc3,2336.879515519702,2773.774100121495,0.24726694364329696,0.059919473114016734,403.67749036913074
1919,tsr3,464.66542104585926,564.0856234506891,0.27972188024327876,0.0599740604525983,404.04524526915475
1920,SPNCRNA.1530,0.7322697359142321,1.3490159361443341,0.881460314352471,0.06002262054243795,404.37239459440445
1921,sec28,741.2284037080941,837.8302004682891,0.17673972241901367,0.06006527650359893,404.65976780474597
1922,SPNCRNA.382,1.1271719970047356,0.313653801891855,-1.8454627202792377,0.060140927761435085,405.16943032878817
1923,SPBC16A3.14,783.3727102578471,905.3545595218523,0.20878402724526868,0.06024584124705048,405.8762324813791
1924,mug16,144.5734955970665,120.99391854741764,-0.2568685538895969,0.06025192104349096,405.9171920699986
1925,mhf2,140.46745208286373,163.54403587693767,0.2194432679763628,0.06029750538869386,406.22429380363053
1926,hmo1,1751.1248335985197,2131.1178731274586,0.28332845766911713,0.06031264399924396,406.32628262290655
1927,vac7,213.2930112801275,266.5654161731944,0.32165292394654305,0.06044448115982821,407.21446957376264
1928,SPNCRNA.127,0.0,0.03309966221892894,inf,0.06051347921905535,407.6793094987759
1929,SPNCRNA.136,0.0,0.032154881989514716,inf,0.0605134792190554,407.67930949877626
1930,SPNCRNA.374,0.0,0.03190217033689015,inf,0.0605134792190554,407.67930949877626
1931,coa6,122.45572975684247,149.33564638013087,0.2862982977028911,0.06064453796912254,408.56225229797855
1932,SPAC806.02c,1074.228633794378,1184.8728975614808,0.14143122569536712,0.060656882379599764,408.6454165913636
1933,SPAC1B9.03c,1640.268541374297,1890.1854259611541,0.20459573960460778,0.06076071771076851,409.3449552174475
1934,SPAC17H9.06c,176.31992953672494,151.33742873901718,-0.22042671377379056,0.0607760317027397,409.4481255813574
1935,bpl1,623.5482718391377,573.3313430323441,-0.12113209943335333,0.06095655344847322,410.6643005823641
1936,SPNCRNA.940,1.3386008872432433,3.273451778207587,1.2900868508347687,0.06103421513306714,411.18750735147336
1937,dmc1,4.421761142340454,8.517858455381655,0.9458696614636328,0.06106592559675059,411.40114074530874
1938,nmt1,5.187644229471699,8.384504339922469,0.6926459572231669,0.06125158394712995,412.65192105181444
1939,SPNCRNA.293,25.2247488584466,46.531938048847344,0.8833813706922269,0.061286699707411636,412.8884959288322
1940,SPNCRNA.178,16.622129268975257,11.069125112166248,-0.5865640028720688,0.06129558587672824,412.94836205151813
1941,SPBC18E5.01,836.5766918043315,961.2433246689261,0.20040387130632814,0.06136200734557402,413.39584348713214
1942,ctf1,439.7293690764325,500.7541452115323,0.18748656672683936,0.061407626082481064,413.7031769176749
