"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPCC188.02",1323.76636589765,-0.242275478243676,0.101036994383375,-2.39788881015586,0.0164898699500384,0.0925328559268537
"SPCC1223.13",262.2062029053,0.435457295077305,0.181735019541662,2.39611108621515,0.01657006758591,0.0928491288120464
"SPCC1322.09",850.626541564261,0.273867225700153,0.114304499670546,2.39594439842269,0.0165776048309684,0.0928491288120464
"SPAC823.02",96.0807398062024,-0.58030032559333,0.242257573525813,-2.39538569278825,0.0166028902003957,0.092909249719129
"SPAPB1A11.04c",520.829744856147,-0.216690369926891,0.0905221371502316,-2.39378318661731,0.0166756028868916,0.0932344347047308
"SPCC1442.16c",751.844909074194,-0.251415042804264,0.105084402099453,-2.39250581229288,0.0167337630485147,0.0934777577119568
"SPBC1271.03c",200.152488794654,-0.402959649372871,0.168604269149856,-2.38997299062884,0.0168496118856805,0.0940426327710402
"SPAC1399.01c",167.630192340791,0.46285976268559,0.193773417402819,2.38866491023065,0.0169097174520834,0.0940580038584954
"SPAC6G9.15c",513.738205047664,-0.220832482839865,0.0924462924620484,-2.38876516254583,0.0169051042645968,0.0940580038584954
"SPBC354.14c",802.604478169364,-0.255085409304033,0.10677673369511,-2.38896059540839,0.0168961144463232,0.0940580038584954
"SPCC777.06c",914.784237337482,0.336518005091612,0.140946599666261,2.38755674765076,0.0169607840596661,0.0942511803489715
"SPAC1952.17c",266.469588826871,-0.21044377670321,0.0882021246074342,-2.38592638941344,0.0170361606351808,0.0945877266570693
"SPAC27F1.08",857.366394604279,-0.309393512846973,0.129744074388863,-2.38464464989494,0.0170956256941817,0.0947530990081164
"SPAC5H10.10",774.764901450293,0.471019639211579,0.197505029462333,2.38484883394531,0.0170861405961504,0.0947530990081164
"SPAPB17E12.12c",156.818599776588,-0.254231016260836,0.106633477317468,-2.38415760843981,0.0171182692106926,0.0947963130184497
"SPAC1952.10c",291.368996425822,-0.257643857251511,0.108091838733279,-2.38356438627395,0.0171458848171651,0.0947974262865547
"SPBC29A3.12",21931.4325022361,0.549428186310572,0.23051169369661,2.38351546292357,0.0171481640346078,0.0947974262865547
"SPBC1683.12",151.702705065884,0.413349005329446,0.173444397844174,2.38317876199615,0.0171638573055934,0.0948021011212925
"SPAC56F8.16",1002.1780874338,0.773010472012713,0.324444336313696,2.38256731738819,0.017192388303034,0.0948776139281524
"SPAC2G11.05c",204.490931403883,-0.342062535656767,0.143696296100217,-2.38045478512686,0.0172912829096229,0.0953409683747341
"SPAC328.05",341.310886866897,-0.22174331580015,0.0931643358122175,-2.38013091454971,0.0173064883856054,0.0953424748421833
"SPBC887.11",242.641121392761,-0.362987800333825,0.152530163170366,-2.37977717186595,0.0173231097322983,0.0953517721040729
"SPAC21E11.04",346.295191166742,-0.334721636236977,0.14092795894791,-2.37512583546815,0.0175429683888559,0.0961116414339197
"SPAC5H10.02c",23.7101051020572,0.643570871646713,0.270943445072036,2.37529596435007,0.017534883865621,0.0961116414339197
"SPAC637.08",706.294932274696,0.340959278405901,0.143526925332158,2.3755771094297,0.0175215310118723,0.0961116414339197
"SPCC4B3.01",497.174167326542,0.369115943013312,0.155480400223318,2.37403519982677,0.0175948730461645,0.0961843017121238
"SPBC18H10.13",24853.6849738042,0.994829268403839,0.419226665778634,2.37301047288138,0.0176437636381036,0.0962492052916144
"SPCC1020.03",408.440486566971,0.457280258900075,0.192714426950868,2.37283874453601,0.0176519685820643,0.0962492052916144
"SPCC285.04",110.763117338948,0.38445285979841,0.16198189079512,2.37343111573305,0.0176236800222187,0.0962492052916144
"SPAPB1A10.15",117.24966716142,-0.350848330585962,0.147993838344863,-2.37069552698807,0.01775465022592,0.0966440253132984
"SPAC1B3.08",1016.37679261737,-0.14300066551561,0.0603548279948712,-2.36933266594284,0.0178202168688497,0.0966815665010586
"SPBC30D10.04",200.461990795998,-0.265932273908646,0.11221897688804,-2.36976206060019,0.0177995360266807,0.0966815665010586
"SPBP22H7.06",256.047187819868,-0.300588953683094,0.126852334324743,-2.36959733759084,0.0178074670577337,0.0966815665010586
"SPCC4G3.14",1019.02180764562,0.292756896858054,0.123562962630303,2.3692932787147,0.0178221149211818,0.0966815665010586
"SPAC29A4.11",193.665460249601,0.851028616485607,0.359956413368377,2.3642546288366,0.0180663906161385,0.0976964519008538
"SPAC8C9.09c",213.130023754691,-0.226277042482597,0.0956809785627564,-2.36491145765387,0.0180343819821635,0.0976964519008538
"SPAP4C9.02",193.197627472165,-0.476488187178465,0.201545447992572,-2.36417240837921,0.0180704008919199,0.0976964519008538
"SPBC31F10.15c",178.529413240631,-0.78790046985248,0.333189394178896,-2.36472253804526,0.0180435833349095,0.0976964519008538
"SPAC328.02",323.44429988463,0.316143540755949,0.133794185766309,2.36290941153556,0.0181321011898086,0.0979470948366563
"SPBC428.13c",132.365297464407,-0.27794229566185,0.117715279700686,-2.36114034107188,0.0182188345001394,0.0982493735501606
"SPBC582.09",1799.71060424297,0.30011735842902,0.127163669583576,2.36008727501979,0.0182706361148584,0.0984455794036886
"SPAC2F3.10",636.353569346329,-0.227140657553324,0.0964128622210763,-2.35591654806894,0.0184770681175601,0.0994503540776416
"SPAPB1E7.02c",738.8677663442,-0.130646518684709,0.0554746739901448,-2.35506600197269,0.0185194159746775,0.0994503540776416
"SPBC8D2.15",290.343360893074,-0.278953009936832,0.118434763124427,-2.35533050075648,0.0185062377488093,0.0994503540776416
"SPAC7D4.07c",2574.72544504642,-0.523240076633187,0.222242487921807,-2.35436563694914,0.0185543502031245,0.0995454491500293
"SPCC4B3.04c",1286.70398751062,-0.311467570310205,0.132326868947445,-2.35377420162421,0.0185838959102326,0.0995454491500293
"SPAC13G7.10",474.863680352883,0.353049899743482,0.150236821429858,2.34995586556864,0.0187756371687073,0.100481078602188
"SPAPYUG7.04c",114.804862242925,-0.299337838655979,0.127401708834627,-2.34955905532266,0.0187956622752244,0.100481078602188
"SPBC215.09c",5995.67256978747,0.530713120248768,0.225897010642247,2.34935875751477,0.0188057774361181,0.100481078602188
"SPAC1071.05",888.316850304704,-0.328169603238141,0.13971393021284,-2.34886816753497,0.0188305726431585,0.100529436727899
"SPAC1F12.06c",80.5416270300299,-0.344312504072735,0.146689169702251,-2.34722512078853,0.0189138232320793,0.100889524926338
"SPAC12B10.11",271.485647957581,-0.210181234115339,0.0896200642201125,-2.34524752849005,0.0190144514091668,0.101017183427695
"SPAC1F5.04c",1074.88690699872,-0.259709825573057,0.110708904575689,-2.34588018523387,0.0189822083814404,0.101017183427695
"SPAC23H4.17c",143.642031340773,-0.230315593056704,0.0982072164536602,-2.34520029559518,0.0190168605293798,0.101017183427695
"SPAP27G11.10c",2185.91864224067,-0.393487633994157,0.167761283755586,-2.34552111896946,0.0190005021383449,0.101017183427695
"SPBC577.13",425.610991409068,-0.163060731504165,0.0695142527535878,-2.34571652639608,0.0189905445832408,0.101017183427695
"SPAC13G6.01c",1597.8778118482,-0.220962587415076,0.0942601100524024,-2.34417917921202,0.0190690079991238,0.101209988424277
"SPBC29A10.12",1267.65589965275,0.427656154993358,0.182613878847273,2.34186009131881,0.0191879062848391,0.101756463146759
"SPCC1235.13",9.05443228332525,1.06953565923954,0.457408952090442,2.33824820076557,0.019374376400836,0.102457079168226
"SPAC6F12.14",355.106502605033,-0.316726458671761,0.135722170300412,-2.3336383287322,0.0196146678366502,0.103418376661446
"SPBC839.04",4518.83108460146,0.431768953648317,0.185006157241361,2.33380856122009,0.0196057483252217,0.103418376661446
"SPBC31E1.03",130.779119274044,-0.550147723070387,0.235929298446524,-2.33183299697339,0.0197094784224835,0.103746924754788
"SPCP1E11.04c",1332.76171030966,0.239204828937984,0.10258157010655,2.33184994818782,0.0197085863377873,0.103746924754788
"SPAC5H10.13c",734.683275908658,-0.266053623766311,0.114224351579211,-2.3292198212376,0.0198474233809785,0.104386983762395
"SPBC409.12c",205.853833161065,-0.270607533239909,0.116257096536857,-2.32766464414598,0.0199299179268796,0.104562469977918
"SPBC36.03c",671.690097223291,0.633201183813226,0.272098245524218,2.32710498589697,0.0199596782180601,0.104632631709617
"SPAC7D4.03c",1436.4098724592,-0.330831453594374,0.142244342154044,-2.32579692509737,0.0200293867661602,0.10474007739716
"SPAC959.09c",219.733173152051,-0.210900477101913,0.090676725275362,-2.32585017226264,0.0200265450003394,0.10474007739716
"SPCC338.16",207.946607644425,-0.272493836635641,0.117202376332424,-2.32498559468419,0.0200727304893135,0.104880838113148
"SPAC328.03",1311.76144703868,0.573830798515787,0.246868986994478,2.32443453307735,0.0201022165276499,0.104949020874117
"SPBC16G5.14c",23944.1297184734,0.509891254905619,0.219406848204547,2.32395323609161,0.0201280005393118,0.1049977805911
"SPAC11D3.11c",174.176106970851,0.246375568406095,0.106076499629078,2.32262159165892,0.0201994897573447,0.105128775325148
"SPAC22A12.17c",15.457508283657,0.602900260424116,0.259557920637336,2.32279661874203,0.0201900808147034,0.105128775325148
"SPAC3G6.10c",95.8244702720646,-0.300861730173145,0.129538535251676,-2.32256547897975,0.0202025070201968,0.105128775325148
"SPAC17C9.01c",544.238029688275,-0.188497022526784,0.0811825531979538,-2.32189078935663,0.0202388168952616,0.105172067253611
"SPCC1223.09",207.185726346489,0.322644783483766,0.13896328064194,2.32179883774557,0.0202437698754406,0.105172067253611
"SPAC23A1.11",20848.522988721,0.561406066215076,0.241863961732022,2.32116460093834,0.0202779619005171,0.105264054255936
"SPAC1B1.01",841.682690590286,0.433637684434375,0.187056741329535,2.31821468369559,0.0204376564002079,0.106006853058755
"SPAC22F3.10c",2466.6078793963,-0.182457603259701,0.0787547913263186,-2.31678098801243,0.0205156652044619,0.106325099294228
"SPAC806.03c",5260.9994575268,0.34387562133159,0.148450325819015,2.31643561194221,0.0205344962250863,0.106336381506225
"SPCC24B10.21",25773.0499885812,0.596393132292793,0.257808948364483,2.31331432084207,0.0207053638906017,0.107134318023899
"SPAC17G6.06",7313.40387289621,0.395317327095278,0.17092841121125,2.31276546885295,0.0207355372902126,0.107193522825349
"SPCC613.06",16247.0918949976,0.291199909547616,0.12592452015091,2.31249568549983,0.0207503828053455,0.107193522825349
"SPCC757.13",145.576445478341,-0.218348559043004,0.0944840638095556,-2.31095647497882,0.0208352591353928,0.10754497136579
"SPAC20H4.10",1557.46403909894,-0.195954493578065,0.0848134935561848,-2.31041648400269,0.0208651073529693,0.107612043981187
"SPAC1565.05",2361.48082211052,-0.24013084451159,0.103977671957095,-2.30944624929357,0.0209188311133314,0.10780204734352
"SPAC1006.01",1114.06436092702,0.299707563260107,0.129967742352046,2.30601499907787,0.0211097942524574,0.108266363230235
"SPAC22F3.13",935.156424997265,-0.184482723429477,0.0799628792015721,-2.30710456241113,0.0210489916778711,0.108266363230235
"SPAC22G7.11c",25.1534982938452,0.73105222894116,0.317021872308593,2.30599934199349,0.0211106691028414,0.108266363230235
"SPBC1709.20",40.958130148334,-0.550938210952828,0.238821648441845,-2.30690230365354,0.0210602670860914,0.108266363230235
"SPBC19G7.09",811.451430487839,-0.150072939472544,0.0650659085922692,-2.30647573697872,0.0210840643413031,0.108266363230235
"SPAC589.02c",377.281855582776,-0.27848532172127,0.120830834802265,-2.30475376733927,0.0211803677333313,0.108536635615827
"SPAC20H4.03c",657.451765791846,-0.265992728486693,0.115440173635579,-2.30416084894655,0.021213616036718,0.108619838327542
"SPAC10F6.11c",436.197646800457,0.435360007127521,0.189019967406054,2.30324876838159,0.0212648503351416,0.108707821769319
"SPCC18B5.07c",1603.05815466483,-0.242657348371875,0.105351168550589,-2.30331900168105,0.0212609012937231,0.108707821769319
"SPBC1347.02",7971.4994197589,0.454165618211718,0.197231321084731,2.30270534980906,0.0212954269931517,0.108777041081019
"SPBC11B10.04c",683.303086741238,-0.429626113060253,0.186663777203346,-2.30160408996884,0.0213575092854558,0.108919885613127
"SPCP1E11.11",4671.86555752554,0.274165572791404,0.119178745986318,2.30045693569287,0.0214223463733927,0.109163353227544
"SPAC23C4.11",272.6460420486,0.599676279909912,0.260968257611725,2.29788973340246,0.0215680657647296,0.109469077828139
"SPAC56F8.08",1178.52148614819,0.215762095949231,0.0938630155071341,2.29869128733491,0.0215224756283278,0.109469077828139
"SPBC1861.03",933.112888900333,-0.292823983611983,0.127421763516841,-2.29806883478961,0.0215578716933692,0.109469077828139
"SPBC27B12.08",1899.11659677015,-0.34910447159466,0.151914106313896,-2.29803854339448,0.0215595955205971,0.109469077828139
"SPBC16A3.16",93.805257797991,0.53485574270436,0.232824691103658,2.29724665442048,0.0216047030508576,0.109567934058559
"SPAC15A10.02",770.206762177813,0.327988358274182,0.142921774130796,2.29488026068037,0.0217399873373528,0.109644406910741
"SPAC644.08",359.183615572761,0.271493028885158,0.118267772955314,2.29557910917744,0.0216999583827518,0.109644406910741
"SPAC8C9.19",11.2442987585112,-0.596485557849839,0.259767767770884,-2.296226213777,0.0216629504548843,0.109644406910741
"SPBC1703.15c",840.397863201675,0.125841811069082,0.0548259124987156,2.29529806862823,0.0217160482299755,0.109644406910741
"SPBP4H10.06c",1358.43205957149,-0.126175962684441,0.0549806390157103,-2.29491626403955,0.0217379235519408,0.109644406910741
"SPCC737.08",3275.61481065044,-0.452637827764712,0.197154236807118,-2.29585645784291,0.0216840900729673,0.109644406910741
"SPAC19B12.04",3980.90771432376,-0.413361946423473,0.180230648992291,-2.2935163843368,0.0218182931772145,0.109952487716271
"SPAC17H9.16",858.774511969021,0.444460326667539,0.193956978829944,2.29154078058325,0.0219321560685932,0.109953437479632
"SPAC29A4.04c",12019.7587832713,0.452997808535793,0.197633571759093,2.29210960720772,0.0218993191637506,0.109953437479632
"SPAC29B12.13",88.8859141285593,-0.459198387413796,0.200312624660831,-2.29240861973283,0.021882075095685,0.109953437479632
"SPBC1604.08c",2423.42198953768,0.211236620561881,0.0921858271053,2.29142187248149,0.0219390257398671,0.109953437479632
"SPBC1734.16c",1280.31755746077,-0.171203095268344,0.0747007528060492,-2.29185234200853,0.0219141651229644,0.109953437479632
"SPBC428.16c",792.156123112367,0.228625983008291,0.0997147038019135,2.29280110446363,0.021859458413543,0.109953437479632
"SPCC330.05c",1937.87294138898,0.393144910606825,0.171530576025164,2.29198152141195,0.0219067094948274,0.109953437479632
"SPCC757.12",2327.82643114121,0.635046530431269,0.27718075113075,2.29109174371098,0.021958108066096,0.1099627607859
"SPAC3H8.09c",247.3273195929,0.27753841203955,0.121178658170113,2.29032418934642,0.0220025305869782,0.110012652934891
"SPCC18.03",1570.19904113313,-0.259204102207213,0.113159747526484,-2.29060339805502,0.0219863622305089,0.110012652934891
"SPAC29B12.02c",1288.7287779025,-0.203047882009411,0.0887293022635387,-2.28839714535712,0.0221144037399823,0.110485499123464
"SPAPB17E12.07c",210.424659582268,-0.242770820475448,0.106102795435356,-2.28807185974056,0.0221333366885228,0.110493631552946
"SPBC56F2.01",343.144271720979,-0.301739992238646,0.132080379995551,-2.28451789924294,0.0223411118681052,0.111443749435821
"SPAC22F3.07c",442.712334300609,-0.489630122923543,0.214369278521759,-2.28404987085798,0.0223686001883972,0.111493764405087
"SPAC23H3.15c",140.436672874835,0.790171773429488,0.346121222035978,2.28293361724972,0.0224342789071963,0.111661352592984
"SPAC6C3.02c",3420.31602525314,0.594144489306872,0.260260475347927,2.28288405495531,0.0224371989626936,0.111661352592984
"SPBC1A4.05",1114.1691065927,-0.195671103129146,0.085747666194857,-2.28194085987709,0.0224928320779192,0.111756284596944
"SPBC25H2.11c",674.187371156939,-0.148310591620538,0.0650008720639223,-2.28167079781158,0.0225087833972859,0.111756284596944
"SPAC26H5.10c",15828.92105654,0.475427869518858,0.20845753689559,2.28069407611289,0.0225665559570063,0.111757224651521
"SPAC4G9.07",29.3497733835608,0.514644973646498,0.22564974446528,2.28072482362454,0.0225647352954654,0.111757224651521
"SPCC18.06c",708.305169106686,0.209146495527988,0.0917086753026069,2.28055301025641,0.0225749105682114,0.111757224651521
"SPCC965.10",388.341351994734,-0.268003258833254,0.117535551727122,-2.28018888663974,0.0225964881793444,0.111757224651521
"SPBC685.07c",14167.6219507063,0.506265211108786,0.222067512502288,2.27978061898437,0.0226207030374817,0.111790393881053
"SPAC26F1.02",125.766105306312,0.466069745054374,0.204506977783664,2.27899189604866,0.0226675470407059,0.111935257428389
"SPAC25G10.05c",3503.50824681356,0.289749021100958,0.127412492811969,2.27410212849818,0.0229598467595964,0.112941927241928
"SPAC6G9.13c",14.4143441277496,0.528439114116739,0.232365313505504,2.27417382631088,0.0229555372801493,0.112941927241928
"SPBC3H7.06c",98.4893876910209,0.447241676791147,0.196637359630782,2.27444915671627,0.022938994758577,0.112941927241928
"SPAC31G5.13",1564.11553399783,0.142050011822077,0.062476287543252,2.27366281525189,0.0229862675347058,0.112984848505848
"SPAC30C2.08",1068.08184159494,-0.159878512036526,0.070348468463555,-2.27266514152121,0.0230463668160359,0.113106112313904
"SPCC24B10.04",502.623780324674,0.219693030935186,0.0966568782666244,2.27291668089229,0.023031201379634,0.113106112313904
