,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPAC890.05,606,637,694,644,1306,812,1008,1348,638,647,519,892,584,2739,458,281,187,347,1346,197,405,301,384,561,487,563,707,304,672,289,440,524,150,368,348,510,528,184,558,167,570,659,355,552,587,873,1242,2119,1615,2132,1908,1132,1329,1163,867
SPAC890.06,1466,1889,2192,1265,2054,2683,1890,2745,2195,2030,1598,3132,1779,5305,1692,1074,606,1038,5286,990,3306,3953,5110,4918,4435,4321,5117,3181,5312,3850,3705,4313,1033,2275,2694,4419,3533,1639,2698,1637,2085,1994,1459,1601,1452,1517,1129,1425,1614,2008,1815,1425,1399,1316,2072
SPAC890.07c,1059,1482,1162,1178,3167,2465,1980,2640,1890,1517,1320,2642,1356,4007,1747,979,428,773,3778,844,1579,1697,1861,2402,2036,2485,2527,1641,2899,1717,1945,2428,665,1807,1708,2180,2175,953,1730,965,1756,1511,963,1469,1273,1688,1150,1738,1868,2135,1904,1548,1478,1359,1751
SPAC890.08,6515,12698,11967,13194,19769,15593,15265,28576,17061,15715,15226,19047,12148,53449,21308,10425,6258,5471,14181,8485,7669,8146,9622,8568,11018,11194,10434,7062,14014,11836,7560,9277,3459,8847,8673,14595,13291,7390,8775,6432,18790,8899,6270,8519,6482,15117,34474,47284,32005,34713,34492,22218,31820,27593,37069
SPAC8C9.03,164,299,277,156,258,457,258,216,302,208,157,287,105,687,211,86,108,114,499,87,62,35,80,44,47,76,61,77,94,113,50,79,28,46,40,57,26,30,52,53,10,44,28,19,18,47,40,56,64,68,68,73,62,42,105
SPAC8C9.04,1924,2867,2997,1523,3599,3541,3015,4692,2684,3871,2535,5590,3393,11597,3454,1601,1449,1276,5104,1945,1050,1243,1218,1194,1750,1493,1399,821,1235,1062,1068,1383,336,872,1018,1311,1038,1059,2127,744,3337,2254,1947,1937,1959,2398,1367,2075,1509,2038,2127,1587,1514,1372,2356
SPAC8C9.05,285,293,322,184,389,378,364,504,322,167,153,228,167,689,169,96,79,86,384,142,613,473,1119,1175,653,770,1063,531,1398,620,1050,963,137,411,509,753,818,356,770,346,371,603,353,740,659,870,612,1144,1652,1344,1995,1161,1310,1348,1344
SPAC8C9.06c,502,586,633,364,930,1160,714,1132,741,754,622,790,439,1394,557,359,255,305,2145,313,1068,1071,1578,1716,1338,1397,1775,996,2031,1136,1348,1427,332,823,880,1163,1256,481,794,503,689,732,474,663,616,714,414,571,678,740,770,629,584,554,791
SPAC8C9.07,174,198,342,192,297,227,295,506,230,198,180,202,104,829,137,39,50,64,279,78,184,196,268,228,334,295,401,150,354,223,197,276,100,179,185,366,353,102,247,100,277,293,206,319,370,467,644,1283,721,813,1071,520,772,714,550
SPAC8C9.08,7248,7447,9903,5918,7543,7909,7738,15475,7783,10397,8135,8731,7757,41962,6753,2754,4549,2661,10447,6039,4330,4468,4329,5331,6789,6962,4921,2833,5133,3697,4911,5170,1637,3728,3710,5628,3585,4740,6111,2588,11867,6725,5315,5788,6013,6751,2930,4622,3851,5546,2661,5291,2572,2917,5006
SPAC8C9.09c,155,174,151,108,221,257,219,357,193,129,131,148,68,406,72,59,39,67,423,78,188,232,254,324,227,331,401,213,419,216,276,338,87,178,220,258,238,92,233,104,104,164,128,203,181,191,156,190,233,252,280,170,162,196,269
SPAC8C9.10c,269,287,438,228,265,271,321,592,249,198,233,190,129,729,152,69,73,79,266,56,315,274,345,366,334,460,515,203,444,299,357,375,113,291,258,531,450,127,367,147,326,391,228,241,333,431,708,1087,784,987,765,496,647,640,548
SPAC8C9.11,115,149,196,131,317,303,265,267,158,121,124,79,36,445,93,40,41,40,187,112,160,164,193,208,236,226,286,100,256,194,227,229,61,143,146,202,229,78,195,78,114,207,96,141,139,161,327,633,478,548,477,326,413,323,301
SPAC8C9.12c,450,388,474,334,557,596,552,573,479,474,337,337,248,1081,306,169,142,319,1393,212,405,278,314,506,530,411,563,240,500,380,489,481,181,215,249,514,279,154,370,211,281,266,114,184,276,212,163,312,296,392,214,230,136,204,184
SPAC8C9.14,952,1444,1587,1009,2862,1992,2313,2793,2144,1500,1207,1984,1117,4520,1105,809,521,795,5303,658,2770,2440,3355,5074,3734,3909,4012,2582,3975,1862,2686,3124,748,1663,1998,2954,2361,1449,2536,1213,1261,2034,1712,1827,1948,1612,1485,1872,2055,2209,2542,973,1544,1354,1932
SPAC8C9.15c,1812,1970,2088,1648,3044,2938,2573,4012,2182,2219,1778,2716,2067,6066,1916,1310,616,1056,5114,1136,1985,2276,2804,3530,2854,3161,3393,1741,3471,1802,2761,2769,681,1732,1931,2922,2723,1357,2841,984,3442,2288,1623,2200,2317,2708,1767,2468,2843,3050,3243,2514,2304,2447,3335
SPAC8C9.16c,22,41,23,12,66,35,34,49,30,23,17,26,16,64,28,16,15,12,73,17,38,25,50,53,30,56,38,31,46,39,34,57,8,27,36,35,44,12,39,15,25,31,17,39,32,50,26,47,68,42,84,52,43,35,71
SPAC8C9.17c,65,95,112,51,115,145,124,166,104,67,64,125,63,207,60,21,18,36,156,19,79,87,121,93,92,108,118,69,123,124,70,97,45,74,82,141,125,48,84,29,113,100,82,82,86,137,191,250,217,245,246,156,225,146,225
SPAC8C9.19,2,6,5,2,3,5,5,14,5,8,3,7,4,23,4,1,1,5,6,4,21,14,19,23,16,20,22,7,17,16,12,17,6,13,17,14,13,12,13,8,6,12,3,6,10,5,11,14,10,11,9,9,15,21,7
SPAC8E11.01c,282,296,409,266,619,451,395,923,442,463,323,460,411,1419,449,241,166,211,1119,274,521,565,555,873,776,865,867,321,900,440,843,787,170,527,459,726,723,205,529,283,428,368,289,407,432,437,262,308,364,531,474,340,315,398,451
SPAC8E11.02c,5290,13950,11511,7538,13397,15542,13453,17226,14125,10209,8937,24290,11287,43092,9902,4999,4850,5581,19925,6794,6242,7733,7984,8785,10775,9267,7646,5308,8684,6319,6709,8076,2409,5454,7468,7979,6257,5578,7318,4574,12109,9665,6841,9411,8047,10432,2473,3649,4260,4835,2917,6074,3807,3271,7021
SPAC8E11.03c,1,4,6,4,8,19,16,7,14,3,1,33,11,29,6,2,1,8,15,7,0,0,6,6,9,1,3,0,1,0,3,2,0,1,3,2,4,8,1,1,6,2,3,4,2,2,3,2,4,4,2,4,4,0,3
SPAC8E11.04c,336,667,787,539,750,814,803,850,710,353,397,930,534,4816,468,293,462,209,617,462,517,590,737,706,1143,680,580,434,679,723,665,829,231,576,501,967,675,279,342,370,891,719,526,834,810,736,1292,2145,1860,1835,1602,1498,1692,1037,1878
SPAC8E11.05c,185,283,326,184,378,445,351,490,345,325,269,350,227,768,235,128,106,247,826,139,366,413,514,577,451,449,592,334,576,408,443,462,95,288,278,479,492,167,337,176,277,455,267,329,347,427,445,572,623,738,683,460,495,468,608
SPAC8E11.06,0,1,1,0,0,3,0,1,5,0,1,0,1,1,0,0,0,1,1,0,0,1,1,2,3,4,3,1,7,2,2,1,2,6,2,1,0,0,0,1,0,1,1,0,1,1,0,1,6,5,2,1,2,0,2
SPAC8E11.07c,76,136,112,56,141,173,169,185,177,117,66,181,82,278,85,15,27,79,287,32,172,176,245,177,169,142,294,183,250,216,148,136,74,111,114,158,228,81,198,80,91,159,101,77,109,141,244,324,367,285,256,173,296,206,308
SPAC8E11.08c,0,0,5,5,0,3,0,7,6,5,0,3,4,2,0,0,0,4,6,0,14,6,8,3,11,4,9,2,7,4,3,3,3,3,4,8,5,4,4,3,5,2,1,2,1,1,4,8,2,10,6,7,2,4,7
SPAC8E11.10,2403,2308,3433,2446,4240,2726,2994,6527,2768,3424,2769,1933,2606,12171,3199,1528,1321,1703,4572,1845,2158,3012,2101,3327,4242,4261,4075,1905,3691,1540,3378,3761,974,1995,2285,3475,2740,1656,3658,1539,3649,3633,2357,2693,3297,4046,1042,1503,1042,2001,1548,1031,575,1389,1214
SPAC8E11.12,5,10,3,7,4,12,17,7,8,1,2,10,1,18,4,0,1,4,5,1,5,6,23,24,11,4,8,17,11,9,5,9,0,3,8,12,5,9,7,7,5,5,2,2,4,11,7,16,38,14,14,29,49,4,18
SPAC8F11.02c,41,87,56,47,103,77,86,154,85,54,43,81,48,207,35,25,22,40,178,30,72,67,101,93,69,102,109,78,141,138,53,72,30,93,96,76,147,43,72,30,87,47,30,41,29,77,162,158,159,153,110,81,151,73,141
SPAC8F11.03,303,334,297,217,417,395,393,682,423,227,224,273,192,628,207,132,51,144,1176,134,515,687,877,1110,609,833,1065,637,1430,659,786,1060,204,472,557,934,935,235,537,326,306,433,288,516,451,598,334,396,791,637,941,507,513,532,611
SPAC8F11.04,2305,2241,2836,2358,3347,3056,3378,4701,2588,2489,1673,2550,1642,5685,1255,880,514,1194,4852,807,3833,3998,5856,7011,5430,4971,7468,3317,6879,3269,6613,8724,1097,3577,3327,7343,4649,1474,5398,2736,11151,2949,1652,2676,2592,3780,2505,3653,3764,4932,3505,2819,2334,3550,2753
SPAC8F11.05c,1,8,12,8,16,23,9,8,12,2,2,16,6,32,16,3,2,4,25,1,13,2,14,21,5,7,8,4,17,11,1,7,3,2,11,13,10,2,9,10,4,6,9,9,3,16,15,12,29,21,29,22,17,6,12
SPAC8F11.06,117,185,142,90,209,247,255,264,240,150,129,221,96,408,140,105,65,92,520,82,316,259,577,325,249,329,439,252,434,373,307,268,108,208,223,289,420,114,249,121,170,147,122,125,114,193,260,303,327,292,386,263,330,185,357
SPAC8F11.07c,137,270,254,160,234,439,302,304,302,225,165,326,96,549,179,70,72,126,607,94,398,426,429,436,444,433,465,366,527,393,286,383,106,205,284,396,329,173,230,167,229,344,294,220,231,256,278,330,473,471,464,392,423,298,491
SPAC8F11.08c,812,1005,951,544,1246,1243,1246,1624,1221,707,588,1075,620,2283,525,364,318,418,1615,586,1601,1578,4080,2284,1859,1904,2337,1481,2510,2437,1823,2115,620,1150,1357,2029,2195,711,1340,875,1195,1048,984,1134,1088,1080,1090,1590,2076,1861,2332,1574,1545,1371,2080
SPAC8F11.09c,298,391,447,339,470,540,475,824,442,450,321,443,305,1288,326,144,126,311,805,275,456,521,491,511,682,649,625,373,609,503,496,517,165,323,401,712,445,233,381,212,479,466,306,380,380,405,555,786,664,937,833,539,593,624,685
SPAC8F11.10c,2684,2492,3337,1687,3054,4171,3912,4600,3170,3691,3038,3390,1176,9907,3628,1543,1496,1258,5761,2530,2857,2888,5401,3083,3570,3938,4279,2655,3518,6789,3801,3133,1324,2033,2419,3639,3095,1700,3407,1988,2280,2148,1288,1458,1343,1823,2126,2971,2328,2766,2210,2328,2513,2211,2854
SPAC9.02c,373,674,540,374,742,834,652,1015,654,320,298,598,388,1826,369,175,236,303,551,268,490,500,523,628,644,680,661,380,705,510,521,600,145,452,463,623,593,252,337,236,555,468,340,349,350,424,649,824,969,850,895,657,781,559,851
SPAC9.03c,1352,1314,1666,847,1217,1933,1218,2640,1494,1403,1086,2028,1513,3760,1146,659,437,1019,3957,793,2313,2470,2972,3706,2984,3508,3495,1999,3769,2140,3410,3229,832,1952,1728,3688,3253,1473,1896,1216,2079,1706,1122,1464,1438,1226,686,881,1132,1361,1124,1046,786,1032,1319
SPAC9.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC9.05,186,305,326,123,336,436,338,441,365,252,193,390,218,676,183,88,63,109,837,83,492,483,767,790,534,571,756,506,826,564,443,613,138,353,367,655,546,202,385,223,310,467,321,413,376,521,313,396,568,524,691,489,441,405,523
SPAC9.06c,58,194,127,110,181,239,236,258,285,167,109,194,81,529,115,43,55,80,227,53,137,131,185,163,165,174,193,119,240,153,151,135,60,96,115,181,182,61,104,57,111,153,90,100,84,147,256,403,353,295,272,229,326,182,319
SPAC9.07c,1067,1066,1294,1032,1865,1703,1493,2465,1493,1282,1087,1740,846,3340,1122,646,329,821,2859,548,2358,2294,2219,2717,2713,3161,3795,1646,3249,1838,2714,2112,701,1644,1642,2648,2205,873,2190,874,2072,1811,976,982,1039,1867,1732,2258,1961,2201,2259,1700,1747,1760,2489
SPAC9.08c,288,318,496,331,371,522,455,483,328,376,338,431,229,1208,318,149,115,141,692,155,365,353,783,380,371,312,327,312,407,355,324,376,91,227,235,443,272,201,377,161,494,470,338,414,372,351,410,652,802,950,639,711,743,421,662
SPAC9.09,30862,38685,48778,27092,45509,46682,45257,80577,41247,39123,29845,52376,32388,131342,40952,18560,15161,21969,75341,25384,37173,48396,40288,49415,72347,63371,47286,28954,43816,46032,53972,56062,13726,28778,32256,78114,41894,32839,41972,30151,62402,45701,25500,32816,28388,40707,16571,22965,18808,25689,25306,22100,14354,25789,26350
SPAC9.10,431,438,658,469,588,450,605,1440,390,536,414,403,376,2075,236,145,212,339,669,315,577,723,691,582,647,1048,962,391,630,735,485,662,186,414,370,468,567,200,578,258,467,438,265,250,238,466,466,603,424,566,381,213,289,492,293
SPAC9.11,89,181,141,71,198,229,160,222,178,159,109,139,74,270,80,35,29,45,294,48,162,187,227,238,227,207,274,189,315,200,195,240,72,156,223,211,232,49,128,100,103,154,124,157,130,162,124,181,328,242,258,225,207,124,236
SPAC9.12c,161,261,170,189,432,393,343,438,279,239,167,372,231,732,161,172,80,90,594,123,258,204,259,364,292,349,450,220,408,190,260,322,86,186,247,258,250,149,314,86,183,393,271,386,400,494,299,356,719,647,676,611,520,463,587
SPAC9.13c,157,201,203,150,287,328,286,314,236,169,143,253,94,517,156,58,56,85,347,58,259,244,317,256,282,306,405,183,391,218,242,265,75,148,161,303,241,120,220,113,186,237,157,167,174,225,216,367,360,382,329,240,263,233,336
SPAC922.03,86,273,131,122,189,305,252,254,298,156,133,108,50,286,62,32,20,45,349,40,148,214,290,267,203,269,221,180,334,294,162,265,58,160,217,253,256,84,126,101,215,173,161,220,202,263,169,255,562,378,530,452,452,221,496
SPAC922.04,1663,4025,1476,1772,3586,4729,5000,3064,5163,1805,1339,2743,2011,4165,593,915,587,686,5709,934,2523,2800,8586,9695,3584,5961,2794,5222,12492,3714,5584,9978,820,3073,5438,2198,8807,1870,1866,2238,3249,2626,2139,5117,2045,5485,3531,4696,11468,5770,11434,7328,11777,3592,11106
SPAC922.05c,161,244,230,178,238,311,294,406,294,218,184,293,155,532,168,99,54,108,541,76,238,343,719,469,352,360,428,323,634,404,351,482,110,186,234,395,340,104,297,233,197,277,243,293,223,265,210,301,432,430,349,343,385,263,437
SPAC922.06,78,130,113,106,169,186,153,171,180,115,82,92,43,286,58,25,30,37,198,29,39,132,127,185,99,117,110,120,156,138,80,180,24,92,111,139,147,41,104,109,177,101,69,143,95,150,82,122,176,225,145,198,154,102,201
SPAC922.07c,213,254,305,142,233,281,318,380,304,265,201,366,118,753,187,74,75,123,368,74,386,453,515,365,544,405,387,362,396,460,404,525,174,263,259,649,306,201,257,241,592,429,257,184,255,299,212,293,360,344,240,247,288,260,349
SPAC922.09,0,4,2,2,6,17,8,2,7,1,2,10,3,4,5,0,2,4,12,0,2,8,25,21,3,3,8,28,34,15,6,22,0,3,8,2,17,0,0,5,0,3,0,12,0,7,5,2,12,12,5,15,12,0,18
SPAC926.02,166,195,174,126,241,311,298,294,267,207,172,224,121,686,207,85,91,101,464,98,274,263,349,271,333,319,430,229,362,267,256,257,102,172,197,322,252,126,275,122,212,292,183,187,193,234,235,446,411,453,453,375,403,263,381
SPAC926.03,189,287,236,174,402,396,310,421,345,230,215,305,143,674,187,99,70,101,543,138,371,386,619,600,307,358,504,395,762,388,455,515,117,308,372,335,556,165,379,214,358,321,219,265,279,376,220,317,724,401,500,516,360,230,494
SPAC926.04c,21093,49642,48319,23213,36195,52814,31485,43942,45277,50718,38695,79033,52285,118044,51008,20720,17832,19713,133827,38038,63937,69940,51062,56260,91678,86451,78576,26429,42900,32748,56802,41500,15144,29300,38936,66971,35346,35606,59037,12645,38114,72913,38670,38780,50518,41129,10067,26257,14481,41096,30871,26000,26578,53556,83792
SPAC926.05c,37,43,47,39,152,49,56,178,47,32,34,30,44,137,33,14,12,15,79,19,45,42,45,85,68,132,193,56,206,60,104,103,22,107,97,64,161,38,97,19,78,53,42,73,74,108,111,125,109,168,262,62,96,145,120
SPAC926.06c,440,619,658,382,992,923,833,1238,769,519,452,554,365,1294,335,229,161,359,1492,253,1089,1164,1616,1531,1066,1415,1353,1109,1754,1133,1126,1466,321,626,769,1190,1159,494,897,642,646,891,843,868,840,861,502,724,1007,1082,1131,756,690,681,1054
SPAC926.07c,50,81,65,39,70,105,103,124,94,52,59,66,44,231,30,20,30,16,158,46,82,123,120,123,151,154,162,92,178,110,142,172,44,107,114,129,158,46,87,53,113,73,64,85,90,115,98,169,203,147,162,124,101,104,194
SPAC926.08c,1115,1301,1278,1355,2550,2339,2256,3854,2203,1743,1494,1022,607,2734,1113,589,352,765,3307,437,2206,2199,4114,4141,2834,2912,4410,1901,5044,1573,2881,3533,584,1483,1356,3315,2852,881,3366,1610,1884,1449,814,929,988,1483,1706,2290,2797,3576,2316,1896,1807,2659,1829
SPAC926.09c,17814,15109,24662,10529,15273,22447,16422,26689,17035,20734,14532,26617,18395,46388,18674,10005,6923,9605,43332,10896,28578,36977,39538,45250,39679,41310,42552,26801,43683,30467,35094,36555,8957,18732,22419,41256,27991,16762,27783,15662,20028,14033,8747,9270,9011,8584,6169,7942,9279,10699,11331,8873,7403,7487,11567
SPAC926.10,23,47,46,38,72,115,53,166,77,60,58,82,66,224,114,32,12,22,57,12,55,44,72,72,82,73,92,34,89,80,83,83,22,49,59,112,76,46,25,47,49,99,48,62,54,109,88,164,166,120,207,170,169,106,166
SPAC959.02,689,938,1050,646,1250,1202,1204,1557,1170,840,813,1228,540,2518,754,296,338,367,2310,384,817,893,935,929,957,1141,1166,595,1294,807,911,832,280,693,714,1001,983,368,866,314,879,1005,678,805,787,1027,901,1331,1473,1612,1653,1090,1242,1313,1805
SPAC959.03c,1003,1092,981,906,2242,1756,1961,3269,1665,1238,1047,1856,1243,3813,1108,808,400,995,3735,789,1268,1015,1339,2414,1460,1895,2028,1036,2222,792,1578,1823,364,1002,1135,1266,1367,616,1292,614,1369,1247,693,970,949,1626,964,1286,1635,1895,1814,1422,1034,1185,1352
SPAC959.04c,218,280,228,173,424,347,322,509,325,225,200,266,193,795,181,132,102,144,549,136,412,420,680,635,472,594,730,394,821,525,520,544,123,359,366,429,536,183,360,196,273,299,260,316,277,347,412,565,706,618,835,473,627,585,733
SPAC959.05c,105,135,150,134,232,191,171,222,126,91,94,104,74,351,76,60,48,62,425,62,203,176,289,467,287,331,343,236,498,235,301,490,54,145,231,251,249,84,197,107,140,221,158,295,219,261,107,130,221,314,320,208,150,167,184
SPAC959.06c,48,59,57,31,76,66,63,107,54,51,48,53,44,117,38,24,14,29,207,25,108,83,212,196,103,113,148,68,232,94,147,205,22,53,70,125,123,34,86,52,49,87,59,71,56,67,57,66,99,122,124,79,49,80,65
SPAC959.07,7275,13238,11891,9932,25552,18875,18481,25236,17350,15793,12099,21377,15030,57809,14211,6604,7576,4565,16472,9610,10806,10112,11164,13732,14300,14249,12913,8315,16441,9512,11147,13661,3704,8508,9264,12773,11669,7711,10304,6644,18666,11945,7211,10453,10742,12538,8350,12377,11743,18302,14428,12600,10214,12377,15142
SPAC959.08,4432,9340,7377,7049,9267,9253,12102,15903,10977,8158,7234,13586,7748,38719,10964,3413,4021,2693,9386,6021,6407,6695,6684,7215,9895,9870,8260,4741,8940,7748,6519,8715,3364,7330,6933,10194,8048,5768,6370,3932,16399,9451,6104,9486,7887,9107,14032,17502,19097,21882,17657,18686,15467,13175,23086
SPAC959.09c,88,162,160,116,206,203,180,300,196,153,112,178,113,440,108,59,31,115,519,71,272,260,286,379,235,329,343,202,408,223,253,349,71,177,231,252,291,94,222,84,156,196,154,192,192,200,158,209,238,261,268,163,185,171,200
SPAC959.10,50,57,54,40,65,71,61,128,70,43,46,51,26,160,27,14,16,39,88,35,77,86,111,112,118,130,149,79,155,78,112,117,30,57,72,138,125,25,85,55,90,101,63,62,75,107,157,209,172,199,174,131,150,132,156
SPAC959.11,83,128,127,74,114,131,150,146,106,63,79,79,36,160,55,22,14,31,156,40,153,105,197,147,172,183,213,146,194,202,130,152,58,145,113,157,202,32,113,55,80,136,73,76,102,102,248,349,263,268,264,162,284,165,231
SPAC977.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.05c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPAC977.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.07c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,1,0,1,0,3,0,1,0,1,2,1,6,0,1,0,0,0,0,0,0,0,0,0,6,0,1,16,0,0,1
SPAC977.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.09c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAC977.10,463,773,440,454,892,1520,911,1021,1161,657,568,1226,477,1720,891,285,256,311,2096,454,742,1188,2931,1809,1224,1003,1291,1318,2089,2084,980,1422,309,747,1007,1625,1605,442,746,627,871,504,363,603,501,784,565,767,1191,879,1047,1089,1110,637,1842
SPAC977.11,4,2,2,0,14,4,4,4,2,2,5,2,1,17,1,0,3,2,23,0,6,4,5,10,13,6,9,4,6,8,9,6,2,2,4,0,3,5,2,0,2,5,5,4,6,4,5,6,1,9,6,8,5,2,4
SPAC977.12,116,149,162,114,203,171,154,257,131,123,120,210,67,441,74,80,43,102,369,70,230,351,562,472,436,417,593,284,561,552,361,426,97,334,369,359,592,145,219,164,200,164,91,132,142,175,233,281,283,277,358,183,325,169,321
SPAC977.13c,0,52,6,0,4,42,21,2,68,12,13,32,1,20,20,0,24,4,42,0,5,16,19,21,14,3,1,17,12,27,2,14,6,2,7,34,6,0,2,5,9,12,3,13,3,7,5,5,48,4,3,24,51,2,141
SPAC977.14c,783,4519,1116,920,1289,4315,2784,1198,4668,3458,1642,6931,1464,6174,2298,533,636,595,5803,807,1430,3319,9291,3320,2588,1596,2375,3324,4411,5338,1770,2802,875,1380,2964,6215,4737,594,1479,910,2757,1823,1810,2169,3227,2249,1094,1726,5665,2679,3229,3242,4729,1398,13242
SPAC977.15,4,58,7,3,40,64,45,24,148,14,7,107,24,48,7,15,4,7,124,23,9,22,150,170,15,25,32,55,124,50,38,107,9,16,71,28,95,2,20,10,14,11,6,63,30,82,9,10,143,12,55,80,54,7,215
SPAC977.16c,119,291,106,48,590,647,433,337,490,212,145,839,131,1056,338,140,89,74,321,132,186,251,662,264,430,77,51,395,428,318,284,395,85,184,281,266,273,66,315,36,239,339,173,414,363,110,83,143,407,99,531,229,467,168,531
SPAC977.17,156,345,316,128,579,275,528,377,479,312,207,526,157,724,257,83,66,72,788,113,171,241,597,613,382,270,261,428,351,235,182,308,51,112,229,491,161,93,254,128,188,299,281,340,241,238,118,185,269,182,380,90,253,93,334
SPAC977.18,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,2
SPAC9E9.01,1,4,4,2,4,8,5,2,0,2,3,3,0,8,3,0,0,1,3,0,3,0,1,4,5,3,3,0,4,4,2,4,0,2,1,4,4,1,0,3,3,1,1,2,2,7,8,7,1,5,7,3,3,2,10
SPAC9E9.02,1,2,5,7,10,6,9,19,14,0,5,10,4,27,4,2,6,2,25,2,14,25,31,18,8,20,32,9,20,14,12,17,3,19,9,14,11,4,8,6,9,7,7,7,5,8,19,28,9,22,24,15,16,14,19
SPAC9E9.03,3270,5505,6205,3266,7331,6219,5809,9730,5217,4034,2950,6553,3459,16651,3498,3076,1749,1678,14018,2407,5129,6612,7326,10176,7501,8599,8112,5377,12180,4654,5269,8451,1280,4300,5696,7103,7372,4567,5832,4449,4582,5175,3265,3962,4622,5039,1769,2010,2340,2039,3125,2339,2713,1438,3709
SPAC9E9.04,244,609,302,216,446,619,546,541,747,301,261,810,335,1156,270,112,185,154,912,184,519,748,1704,1010,688,699,779,539,1122,1041,627,963,194,476,640,1233,826,336,584,339,773,583,466,757,434,799,446,696,1077,782,946,978,1037,774,1722
SPAC9E9.05,82,112,115,47,119,125,111,168,99,87,54,137,65,263,57,44,38,59,301,41,89,96,134,141,135,173,165,72,158,110,105,95,27,74,81,126,130,46,115,30,67,113,91,79,76,120,93,124,147,167,160,109,134,105,145
SPAC9E9.06c,3480,4411,3891,3283,4073,5808,4962,6974,5458,4788,3019,10042,4330,16290,4405,2092,2041,6059,17098,2820,5496,4859,5892,6167,5357,6237,6340,4172,7097,4072,5536,4816,1700,2834,3358,5050,4551,2285,3944,2353,2156,3290,2091,1994,2046,2765,1918,2436,3083,2794,2430,2835,2381,2155,3218
SPAC9E9.07c,395,498,519,357,686,667,561,1082,624,474,488,431,221,1132,407,152,140,193,953,180,853,740,1030,888,643,873,1118,711,1150,881,816,738,224,511,497,845,882,418,604,364,544,711,563,605,609,613,933,1286,1236,1381,1486,865,1071,907,1464
