# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC3A11.07	2068	622	4207	1147	652	10132	4345	6514	2683	5608	992	8160	8292	13369	1164	728	3803	1319	4039	570	3647	512	419	15910	1057	762	563	1859	7878	1180	1295	2546	2159	6592	1820	1750	6346	242	1788	4765	1237	3400	980	1947	973	931	8374	3609	8737	2862	811	462	4164	551	4548	1565	296	397	1474	599	2415	1387	1445	670	2620	1714	1880	1403
SPAC3A11.08	421	254	316	386	220	389	489	411	623	498	206	404	418	536	369	285	565	209	804	299	201	122	244	1243	148	491	543	701	648	609	589	713	422	729	578	494	468	132	258	363	675	482	230	445	246	294	297	222	621	182	470	310	318	360	410	419	246	380	477	584	553	426	378	419	631	285	372	295
SPAC3A11.09	724	631	485	703	449	1027	1070	715	1471	781	343	941	1115	1266	849	675	807	604	1652	697	359	247	314	2271	358	927	980	1657	1620	1156	1413	1746	610	1490	1304	1082	1080	258	562	725	1354	1002	414	1224	356	765	819	541	1422	487	905	514	651	838	827	546	413	750	547	923	807	567	382	863	902	468	585	485
SPAC3A11.10c	432	226	558	340	207	454	526	469	581	488	206	468	526	670	314	251	636	232	908	290	107	125	151	819	165	504	432	1006	587	541	484	432	348	537	856	394	581	167	362	365	676	493	237	341	202	476	882	375	889	475	500	325	459	413	387	591	359	548	561	551	594	463	540	403	749	457	490	420
SPAC3A11.11c	366	160	426	310	226	380	552	432	429	462	183	307	320	518	294	196	500	195	1243	471	175	138	160	691	132	394	465	637	586	604	398	409	360	528	440	311	395	160	214	252	609	373	235	251	190	337	340	215	522	300	341	250	291	238	297	477	306	411	484	426	448	449	505	254	549	323	391	277
SPAC3A11.12c	1649	1115	1729	1848	1065	2289	2524	2085	2725	1794	743	1646	1479	2218	1768	1294	2899	1572	6102	2038	943	783	890	2955	931	2105	1969	2139	2405	2491	2381	2438	1327	2231	1728	1854	1976	576	1122	1353	2318	1534	997	1686	830	1882	1963	1038	3290	1246	1828	1318	1319	1423	1689	1392	1056	1544	1851	2707	1876	1553	1382	1429	2053	1393	1766	1362
SPAC3A11.13	159	126	184	214	137	237	239	203	290	184	83	160	128	144	115	150	194	79	329	102	41	33	72	260	44	310	282	283	334	302	392	488	200	495	290	275	301	134	273	276	284	352	120	275	142	136	209	105	481	244	279	209	181	232	289	386	477	746	666	674	516	357	547	401	542	217	234	205
SPAC3A11.14c	198	135	185	212	103	257	237	180	365	184	103	237	189	391	218	158	231	156	445	133	61	63	99	777	57	265	288	401	487	280	352	504	242	569	277	277	354	69	170	216	305	368	124	240	136	138	187	113	399	137	255	209	224	243	285	266	227	315	321	403	414	268	317	289	314	198	253	195
SPAC3A12.02	135	69	168	181	75	207	171	219	217	161	63	112	102	167	94	85	217	82	581	99	40	49	44	245	44	289	268	330	337	380	292	376	294	388	294	290	326	87	185	153	396	272	102	193	198	150	175	57	281	152	243	173	168	172	184	266	475	544	605	523	539	370	516	367	324	160	198	147
SPAC3A12.03c	398	359	330	412	315	627	455	456	785	409	246	359	403	541	308	301	446	296	1335	278	171	131	161	926	201	566	519	566	885	718	967	946	441	1118	455	798	870	189	445	491	706	623	282	597	275	488	437	163	657	220	617	370	678	645	526	526	494	909	833	1037	1022	696	654	906	617	300	342	280
SPAC3A12.04c	138	142	126	200	79	154	194	138	352	131	82	141	129	232	161	134	106	100	420	112	46	51	82	275	80	257	285	312	367	294	425	439	232	512	266	377	297	78	205	210	301	330	108	259	137	204	137	74	285	83	217	146	191	201	216	170	165	263	241	300	244	156	148	266	203	108	121	80
SPAC3A12.05c	913	667	702	874	367	883	1210	833	1358	922	443	884	887	1340	804	611	1254	725	2209	739	370	313	496	2467	389	1290	1396	1901	2017	1703	1665	2036	1188	2254	1431	1493	1677	349	809	988	1463	1412	664	1172	669	991	942	547	1421	552	1008	729	745	861	996	756	588	758	886	984	1174	773	671	692	1004	645	750	572
SPAC3A12.06c	916	645	932	763	451	875	1138	902	1518	885	444	685	757	1242	762	650	945	676	2139	497	472	402	399	2326	581	1403	1273	1553	2036	1407	1629	2088	1143	2096	1340	1623	1743	455	1116	1201	1249	1298	561	1228	502	825	967	501	1162	484	739	576	796	616	746	642	474	694	888	919	962	746	814	580	1124	614	670	540
SPAC3A12.07	337	259	496	406	270	413	612	516	835	526	172	355	435	549	361	344	539	274	1160	280	117	98	325	925	112	522	549	637	678	659	846	786	490	822	602	524	550	167	485	532	627	716	210	456	202	376	480	307	603	511	365	273	341	303	408	638	828	824	746	859	889	640	1015	511	900	379	434	335
SPAC3A12.08	71	29	87	38	45	96	129	115	102	119	44	73	59	73	49	65	195	54	209	72	25	35	15	171	25	65	63	87	68	100	79	75	52	62	90	47	75	26	52	48	97	84	30	51	26	66	91	49	191	54	79	76	92	66	69	94	89	88	127	107	115	133	132	84	174	94	142	98
SPAC3A12.09c	68	80	89	96	62	176	120	125	245	91	38	96	131	118	82	89	70	79	327	65	26	24	50	273	43	138	164	232	238	188	270	323	127	315	170	266	252	32	134	135	267	256	35	141	77	113	142	55	322	107	143	108	130	189	150	161	232	320	212	278	364	165	230	227	176	64	79	76
SPAC3A12.10	10797	9808	10986	12797	9149	11945	13040	13416	24816	14376	5658	11939	12044	20381	12059	10133	20631	12812	50061	13144	5725	6535	8600	23434	10386	8424	11347	10454	12960	14263	11932	12681	7303	13871	9469	11408	11813	2772	8562	9818	11920	10285	6333	11153	7153	18856	17109	6864	20474	13609	9032	5668	6593	6560	8949	9359	5718	7936	7740	8631	6484	7784	5168	6049	10234	7133	8760	6239
SPAC3A12.11c	515	342	535	525	387	832	830	693	911	639	202	545	546	700	478	347	658	340	1492	378	196	173	207	1134	230	426	440	450	655	617	651	699	392	668	436	512	561	138	372	427	530	521	274	515	245	512	615	273	1162	595	721	387	448	483	697	752	726	1186	1082	1223	1246	800	904	775	1032	400	543	409
SPAC3A12.12	408	149	360	232	160	398	541	411	394	439	210	376	295	462	216	174	283	174	545	165	98	72	140	796	92	384	356	486	695	467	599	589	337	812	294	493	717	105	241	335	434	387	201	319	168	209	376	254	492	362	307	214	258	217	389	669	347	482	533	569	814	568	558	471	713	246	309	265
SPAC3A12.13c	1001	977	1423	1238	1088	2052	2035	2170	3198	1741	522	1687	1939	2457	1540	1147	2013	1015	3510	1386	533	392	755	4190	508	1151	1015	1135	1792	1296	1680	1950	908	1843	880	1291	1216	342	945	1038	1191	1180	762	1308	432	1111	1238	646	1685	995	1582	845	1156	1310	1755	1770	1538	2273	2269	2665	2557	1562	1948	2094	1945	986	1231	1001
SPAC3A12.14	646	472	830	603	237	383	765	1024	1027	980	367	465	563	995	519	388	1201	291	2235	598	151	222	404	1177	332	720	664	993	586	666	814	897	649	992	768	673	725	272	542	684	894	774	427	613	391	952	764	392	996	505	814	601	594	488	1034	1122	706	1000	1688	1151	1499	1223	1318	1019	2020	857	1117	929
SPAC3A12.15	827	548	588	611	376	631	866	764	1112	872	386	504	509	769	528	402	650	333	1189	340	187	168	367	1809	210	1221	1179	1949	1880	1279	1398	1969	1196	2335	1191	1235	1384	368	649	863	1449	1458	461	911	587	549	732	405	1253	467	881	753	840	762	926	1156	691	964	1577	1325	1407	1100	1072	935	1425	671	924	717
SPAC3A12.16c	285	368	339	338	212	445	338	376	921	405	133	330	344	435	228	199	274	241	903	211	149	86	100	537	188	265	301	322	762	469	562	598	212	594	280	456	537	95	356	356	372	460	245	567	192	632	785	327	1101	457	326	267	386	387	546	428	372	540	446	528	738	421	375	504	462	210	293	198
SPAC3A12.17c	437	309	462	618	418	560	629	508	792	502	195	291	428	577	346	378	481	334	2520	421	148	305	192	675	278	519	595	890	556	859	612	655	286	534	591	502	544	178	357	364	891	464	276	436	285	816	909	230	1180	438	670	448	514	541	487	445	478	808	470	632	447	447	385	420	561	414	502	372
SPAC3A12.18	2320	825	3452	1994	1305	2042	2942	3054	2385	3100	1200	2658	2526	3249	2163	1542	5032	1472	7048	2189	599	917	1093	6492	797	2217	2780	3647	2776	2815	2109	2014	1975	2811	3532	1500	2379	818	1365	1780	4213	2412	1340	1406	1466	3387	4558	2141	5802	1975	1926	1937	1903	2399	2066	2579	1583	2040	3107	2149	2462	1787	2154	1154	3637	2554	2991	2412
SPAC3A12.19	60	26	17	49	8	28	54	38	93	33	26	30	52	80	31	23	16	29	67	21	24	15	24	109	24	62	50	90	85	55	63	81	65	80	68	82	80	10	55	54	59	90	32	69	24	53	53	33	58	25	48	48	43	40	32	27	22	35	41	25	39	27	36	40	45	40	32	38
SPAC3C7.01c	935	555	816	716	488	844	1228	855	1272	1036	462	601	665	956	680	561	985	424	2052	500	299	259	424	2018	288	1323	1522	2293	2137	1691	1903	2026	1501	2310	1668	1568	1795	499	1009	1169	1784	1756	571	1059	742	783	789	384	1215	518	977	747	774	779	932	1037	830	979	1325	1348	1419	1129	1170	957	1405	628	869	599
SPAC3C7.02c	208	100	199	143	96	225	286	259	187	251	115	222	224	355	180	158	204	115	410	141	88	62	83	472	75	178	230	300	344	270	223	216	208	266	260	199	334	67	132	239	268	201	108	148	160	219	245	125	314	161	144	132	156	141	180	196	95	122	175	190	187	168	164	116	259	149	206	161
SPAC3C7.03c	167	121	140	162	100	189	231	172	291	169	86	180	170	275	200	133	128	78	241	99	54	17	66	433	71	262	357	457	436	402	387	444	303	391	292	350	320	81	184	189	349	274	133	261	108	156	125	63	211	87	217	199	133	152	138	166	215	270	212	299	270	131	180	260	191	123	148	96
SPAC3C7.04	957	642	854	1118	576	1073	1324	1012	1505	927	488	711	818	1308	1094	751	923	542	2756	837	411	401	502	1826	443	1049	993	1545	1309	1163	1327	1384	935	1667	1300	1025	1192	338	616	658	1352	1256	504	845	509	607	640	332	894	217	899	655	659	559	732	918	751	1031	1128	1140	1218	808	910	615	1192	554	701	502
SPAC3C7.05c	585	164	403	194	142	284	598	269	221	484	320	412	405	750	266	184	364	175	534	200	92	133	94	581	142	267	386	668	517	288	297	377	275	378	352	206	403	102	166	228	429	299	137	245	202	275	375	258	496	273	277	204	329	166	327	571	186	279	660	466	489	531	433	283	1180	351	404	352
SPAC3C7.06c	354	282	331	346	200	378	548	492	489	451	184	356	371	570	441	333	423	180	926	271	199	131	173	1111	176	569	397	499	544	447	644	918	521	907	416	684	532	165	420	389	358	394	133	560	198	86	72	53	131	25	89	69	66	71	163	132	126	170	201	229	228	176	181	125	247	124	141	89
SPAC3C7.07c	156	89	225	174	153	262	229	252	405	239	86	185	153	267	140	103	166	75	409	113	38	37	58	302	63	253	334	369	450	353	422	518	289	596	306	380	441	95	287	278	328	438	145	273	190	275	228	115	274	218	195	151	234	210	342	327	284	357	489	417	512	326	431	376	520	177	187	170
SPAC3C7.08c	3976	3683	3668	4265	2443	5152	4769	4366	8524	4016	1863	3622	3835	6244	3507	2667	4430	3864	10210	2458	1977	1112	2135	8684	1781	3595	4124	4952	8413	5460	7392	6946	3496	7504	3653	6257	7574	1199	3610	4164	5547	5929	2286	4136	2248	4672	5911	2479	8189	2793	4209	2418	4546	4107	4698	3537	2078	3176	3819	4202	4792	3509	2548	3136	3358	2206	2620	1978
SPAC3C7.09	114	52	122	98	81	133	162	124	214	173	51	90	82	142	89	53	187	93	297	59	46	20	75	427	52	121	155	213	271	135	150	196	175	292	154	147	234	31	110	138	190	192	57	100	69	76	78	49	134	65	98	65	116	104	135	143	58	67	129	131	142	131	126	97	156	76	68	69
SPAC3C7.10	233	180	215	236	151	267	308	312	380	248	112	192	193	312	190	139	252	171	484	126	92	54	137	641	123	355	351	512	473	448	505	552	243	510	455	388	406	99	241	247	530	493	153	271	158	202	249	149	391	229	345	216	252	239	271	365	425	568	571	498	659	360	484	454	537	248	254	287
SPAC3C7.11c	13191	4676	10583	7571	4657	8408	12881	8281	9378	10285	6331	8787	8856	14717	9948	7361	22672	12698	31645	10477	5192	4037	3957	22495	5789	10676	11400	30908	14794	12797	11675	13501	8344	16290	13408	10115	10094	3230	5761	7986	14982	12670	6450	11224	5001	8593	8144	5310	12250	8640	10759	7481	6621	7679	8679	10792	5262	7418	8761	9697	8627	8089	8869	7651	18478	10674	12267	10157
SPAC3C7.12	599	429	478	559	320	930	755	640	844	657	280	696	641	976	541	395	566	393	1230	368	230	139	188	1373	212	647	739	945	1103	1003	1006	1150	537	1156	729	821	1040	213	547	685	991	904	308	697	260	575	993	394	1619	647	584	403	587	515	695	728	591	940	899	1214	1368	729	869	927	1383	537	649	555
SPAC3C7.13c	164	96	191	192	121	233	346	218	257	238	87	197	206	326	209	129	144	75	357	108	30	97	69	408	44	231	338	377	413	329	315	331	288	383	272	295	289	70	226	210	398	278	146	214	159	240	279	175	366	178	263	155	212	183	221	307	177	253	270	289	294	214	257	214	387	315	411	274
SPAC3C7.14c	9421	3525	9167	4073	4930	16643	8720	12201	6586	10429	4691	15672	8997	16663	19625	4968	14629	4988	35248	8549	8240	3191	3040	19623	6773	4122	4683	17106	7138	4567	3856	5892	4671	8521	9104	6669	4771	1132	4361	3341	8813	9840	2964	4330	2430	6995	10947	5356	20665	7925	5879	7922	4522	14428	5847	10324	5663	8831	19858	11546	34390	8880	11523	6990	21063	9427	10527	8832
SPAC3F10.02c	801	565	784	839	528	1065	1092	929	1520	922	437	842	779	1285	734	706	868	498	1940	527	356	235	494	2182	384	1206	1315	2829	1941	1482	1635	1724	1297	2059	1676	1351	1757	391	914	918	1700	1586	543	1081	636	881	1131	532	1684	598	975	715	841	756	861	894	832	1052	1076	1238	1281	850	876	791	1038	559	717	530
SPAC3F10.03	4635	3782	4505	5141	2979	5137	5314	5077	8668	5163	2205	4441	4539	7422	4894	3533	8201	5371	19464	5615	2615	1848	2339	9242	3047	5533	5718	6612	7880	7167	8123	8721	4354	9817	4533	7000	6817	1849	4398	4700	8694	6737	3203	6549	2852	8214	6518	2858	9613	3436	6193	3931	4492	4540	6744	5353	2669	4187	4828	6264	4697	5519	3347	4863	5979	4123	5504	3813
SPAC3F10.04	989	702	1058	946	564	989	1414	1229	1726	1311	460	776	875	1151	1031	722	1411	702	2683	853	407	310	483	1975	420	1230	1546	2146	1803	1600	1659	2074	1379	2290	1574	1606	1631	394	1024	1166	2013	1771	602	1157	655	1259	1061	546	1606	755	1128	945	973	1060	1099	1499	1184	1587	2131	2165	2368	1539	1864	1505	2351	992	1317	939
SPAC3F10.05c	630	565	529	652	385	975	683	810	1162	659	295	419	444	735	361	352	511	423	2233	348	256	252	313	1247	379	539	606	699	1052	816	989	1112	571	1336	495	912	1097	183	520	472	700	810	293	689	346	411	475	257	834	231	496	356	494	448	559	420	335	471	526	636	694	416	446	491	428	243	373	232
SPAC3F10.06c	293	247	230	312	157	395	314	295	679	252	132	254	285	415	260	234	233	166	676	146	146	118	104	779	152	266	294	434	568	347	511	588	310	655	344	451	549	114	261	254	312	451	116	368	171	201	263	152	474	95	205	190	256	216	257	169	106	155	201	253	251	131	140	131	173	128	160	111
SPAC3F10.07c	49	24	24	26	15	20	33	33	35	20	16	34	30	58	27	17	36	15	43	19	15	14	11	100	19	30	26	28	37	21	25	37	7	35	20	21	29	13	27	14	17	31	15	21	14	15	21	15	47	5	16	14	24	19	21	22	3	6	26	18	11	9	11	7	18	14	20	16
SPAC3F10.08c	210	187	254	207	180	335	339	422	499	313	98	139	155	232	179	167	233	107	408	139	29	52	97	357	74	320	289	403	330	255	397	493	217	486	227	307	292	84	209	226	345	355	136	364	122	322	189	130	433	136	290	146	239	205	303	371	367	626	629	602	620	410	477	372	445	200	218	183
SPAC3F10.09	226	202	235	190	182	591	396	375	582	369	102	337	259	397	242	193	367	265	684	224	144	65	136	645	146	242	263	282	406	350	387	451	235	412	243	295	319	69	208	257	365	319	134	342	132	404	342	200	565	324	255	170	221	219	328	371	291	438	440	536	597	329	330	438	400	198	259	194
SPAC3F10.10c	49	28	50	63	46	106	138	115	96	88	21	48	86	97	48	34	79	30	133	50	26	32	24	191	31	86	76	148	162	90	87	81	93	133	108	73	108	24	51	66	70	66	38	86	50	40	42	28	54	47	54	63	64	47	61	52	32	30	70	64	57	54	48	36	69	38	37	31
SPAC3F10.11c	2869	1856	1889	2864	1139	1927	2977	2034	3495	2287	1462	1915	2161	3653	2572	1900	3178	2013	6182	2211	1189	1041	1519	6299	1270	2937	3286	8161	3892	3347	3642	4150	2546	4390	5994	3479	3301	909	1730	2024	4171	3860	1248	2261	1223	1593	1261	772	1764	313	1437	1067	971	1056	972	1149	1074	1352	1174	1469	1463	983	1164	907	1532	733	921	667
SPAC3F10.12c	250	240	243	238	186	556	480	364	444	286	140	309	393	846	427	269	327	273	754	500	397	113	76	622	195	246	215	364	417	266	414	583	220	521	229	362	369	84	198	227	320	345	139	359	100	283	248	208	533	213	320	199	300	366	416	320	319	462	632	790	860	436	520	497	514	212	230	194
SPAC3F10.13	750	423	671	547	391	796	974	790	1050	775	318	805	819	1201	611	549	1021	723	1512	540	301	253	408	2132	409	892	878	1069	1302	1203	1241	1218	656	1289	850	992	1226	270	634	772	1064	817	469	757	304	627	996	506	1228	463	685	456	643	469	673	498	333	463	530	544	669	473	452	499	858	567	695	578
SPAC3F10.15c	103	117	110	78	46	120	134	206	144	135	50	123	113	198	107	82	129	38	172	113	29	36	51	207	39	113	98	210	115	126	125	197	128	195	164	135	108	35	101	98	105	143	43	136	48	124	146	78	227	92	89	79	73	67	92	161	147	225	269	195	249	184	287	116	276	79	121	88
SPAC3F10.16c	1273	1465	1273	1605	1178	2352	1767	1900	3979	1606	620	1340	1559	2061	1444	1237	1218	1118	3890	1017	662	350	868	3691	772	1623	1500	1881	2545	1809	2536	3010	1467	3040	1299	2396	2360	543	1549	1557	1795	2232	785	2432	776	2084	1693	941	3114	1484	2013	1306	1783	1932	2544	1917	1432	2135	2536	3158	3108	2173	1803	2230	1882	927	1248	947
SPAC3F10.17	544	664	554	839	551	977	678	705	1730	731	294	677	620	882	575	524	498	455	1916	509	256	129	289	1339	258	630	696	663	1222	990	1209	1650	483	1316	518	1095	993	223	711	653	1033	916	295	1113	284	830	774	407	1627	592	929	602	752	997	1102	1001	1462	2095	1439	2199	1948	988	1132	1722	1132	474	514	426
SPAC3F10.18c	981	854	1500	1476	1012	1036	1174	1354	2019	1488	645	572	550	836	996	926	1971	1014	3436	688	142	178	186	1245	267	1564	1689	3302	1337	1826	2032	3047	1146	2160	4538	1555	1927	795	1793	1507	2883	3013	926	1882	1018	1852	1439	407	2115	895	1678	833	1129	1266	1891	2037	2989	4166	2996	3073	3303	2006	3245	2909	2903	1095	1428	1008
SPAC3F10.19	366	289	366	438	300	369	372	342	590	309	207	219	244	331	322	297	325	170	1057	248	99	124	93	458	178	1035	983	863	895	1093	1095	1417	583	1072	735	905	672	276	538	561	1104	944	424	1011	376	557	554	354	598	575	915	566	375	579	466	867	1029	1210	925	1379	1000	662	1103	1004	1482	807	862	711
SPAC3G6.01	1319	989	1199	1212	583	1451	1709	1388	2032	1434	669	1279	1348	2104	1253	942	1731	1089	2808	744	451	351	524	3317	426	1280	1456	1833	2217	1639	2170	2562	1337	2539	1306	1841	1816	499	1126	1316	1941	1929	735	1610	609	1054	1116	511	1936	323	1218	767	1119	1013	1183	937	580	848	1109	1125	1279	986	811	825	1334	713	876	613
SPAC3G6.02	268	244	321	260	193	317	470	415	412	406	163	211	165	231	240	252	650	351	1067	243	76	67	68	533	28	321	303	322	319	404	371	327	202	421	293	254	315	124	268	252	489	294	84	267	107	330	404	127	1188	273	350	275	272	219	406	456	746	1169	787	1011	723	666	914	450	800	329	408	317
SPAC3G6.03c	653	556	488	568	483	801	791	705	903	766	401	681	583	863	661	520	704	309	1357	424	215	179	230	905	232	606	527	553	736	648	747	796	464	741	434	605	611	192	415	429	692	555	298	511	278	625	597	312	815	495	699	395	488	454	717	750	422	694	885	930	681	816	556	557	843	421	500	402
SPAC3G6.04	453	446	538	601	519	964	715	839	1141	593	266	472	417	602	561	428	615	441	1857	319	179	109	282	1003	175	337	359	464	651	535	541	662	287	680	313	461	543	124	338	336	547	398	179	566	260	667	519	237	1148	412	553	338	436	437	722	722	672	1150	1119	1234	1174	699	686	786	596	311	346	257
SPAC3G6.05	305	445	226	233	216	498	315	429	446	419	160	160	221	261	177	153	230	101	317	149	85	57	156	726	127	404	465	403	762	367	560	508	324	950	385	541	631	91	306	308	520	478	231	281	199	298	380	247	490	246	356	196	376	201	478	604	274	396	614	419	718	404	321	319	592	530	605	493
SPAC3G6.06c	273	213	317	364	257	606	477	493	623	477	146	404	379	438	507	314	931	413	1105	421	170	112	245	897	99	368	385	413	418	506	427	527	345	429	313	344	274	97	248	229	398	328	198	460	164	519	369	241	584	325	448	308	251	267	418	250	201	306	261	385	268	232	228	226	317	290	384	225
SPAC3G6.07	2	0	1	1	2	2	1	0	1	2	3	0	0	1	0	1	1	2	0	0	0	11	1	6	1	0	2	3	0	1	1	2	1	4	1	0	0	0	1	0	0	1	1	1	0	1	2	0	2	1	2	1	0	0	5	3	3	1	0	5	7	1	2	1	3	2	4	2
SPAC3G6.08	158	137	202	174	146	294	224	183	304	171	115	153	175	250	165	124	267	105	752	169	83	69	70	445	140	187	220	295	340	346	284	386	193	415	220	243	301	57	189	204	354	288	73	206	104	191	223	111	704	222	218	178	233	273	236	246	205	289	420	458	575	341	331	330	421	221	242	184
SPAC3G6.09c	760	451	781	723	372	706	1002	863	1129	930	380	634	749	1083	656	526	831	579	2253	532	323	328	377	1854	335	1174	1092	1534	1542	1213	1300	1465	1094	1683	1158	1055	1457	348	767	900	1382	1165	440	773	463	722	902	415	1272	474	847	606	752	699	729	814	496	687	1132	1085	1092	843	857	629	1209	513	693	508
SPAC3G6.10c	76	55	53	69	29	72	101	57	125	69	31	73	55	106	68	38	71	50	128	63	33	24	39	249	27	129	110	180	152	129	113	177	106	202	106	131	117	30	62	58	114	125	59	97	47	69	75	46	119	40	86	74	42	57	61	77	82	146	81	127	97	67	66	115	82	54	70	41
SPAC3G6.11	347	219	294	314	185	409	488	412	539	439	141	365	318	456	277	251	370	174	603	246	103	67	147	1018	113	397	441	624	719	414	566	695	466	797	396	464	624	98	299	382	511	556	201	345	209	312	287	199	572	218	344	275	340	288	397	399	242	300	434	387	463	390	353	323	436	233	304	223
SPAC3G6.13c	942	842	654	890	457	885	782	796	971	774	624	412	579	628	511	544	1195	589	2232	386	132	104	397	1579	101	700	935	1528	929	869	1241	1600	770	2024	1500	820	974	324	923	954	1333	1770	500	1348	470	1068	791	303	1663	580	762	645	576	548	1038	1190	1858	2821	1707	2011	2047	1101	1785	1429	1687	658	793	595
SPAC3G9.01	227	151	272	214	117	260	364	285	353	303	142	239	216	317	194	143	220	117	460	114	62	38	86	497	73	315	309	473	574	296	429	507	350	638	373	347	489	111	267	328	290	489	156	392	199	259	404	169	651	234	233	244	361	263	331	265	162	252	391	350	334	314	259	196	369	245	280	224
SPAC3G9.02	86	71	88	53	42	132	118	126	138	91	43	106	81	121	58	34	72	53	165	36	28	10	25	228	15	69	97	136	199	108	137	210	88	206	106	117	176	25	86	124	88	175	32	118	60	93	215	60	317	143	113	77	174	154	187	258	174	216	316	194	410	211	293	210	266	123	143	121
SPAC3G9.03	5629	4703	8136	8770	8028	11796	12364	13518	21259	11202	2732	10544	8280	19036	9992	7969	17771	11770	82367	17840	5565	7097	4541	10693	8433	3970	5176	5140	5297	7336	7112	6238	3100	6685	5767	6014	6327	1513	4696	4838	7292	5613	3265	5052	3325	17407	15364	6384	23494	12617	7049	3972	6467	5649	9313	13590	20164	25949	18816	16848	24318	15448	17761	17461	18251	4693	6138	4433
SPAC3G9.04	61	119	143	184	95	183	150	230	295	164	43	153	84	147	67	98	110	83	264	75	23	34	57	181	50	139	120	153	223	158	177	208	126	196	133	146	149	50	127	127	128	148	72	199	54	221	190	116	312	240	153	100	150	144	252	140	90	109	149	120	155	122	103	102	152	156	151	143
