Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
SPBC725.17c	42	72	57	34	43	29
SPBC651.01c	413	545	431	336	272	329
SPBC651.02	113	97	107	111	74	112
SPNCRNA.1422	112	97	106	106	70	109
SPBC651.03c	275	272	269	298	280	304
SPBC651.05c	102	106	108	110	105	134
SPBC651.06	40	45	49	14	38	35
SPBC651.07	90	120	145	81	60	79
SPBC651.08c	545	623	580	547	402	581
SPBC651.09c	406	368	399	321	302	345
SPBC651.10	49	88	55	43	55	74
SPBC651.11c	197	237	199	189	140	190
SPBC31A8.01c	384	494	476	302	384	416
SPNCRNA.1423	0	3	4	4	2	2
SPNCRNA.1424	6	10	4	4	4	6
SPNCRNA.1425	0	8	2	6	0	6
SPBC31A8.02	6	2	3	0	0	0
SPBC3D6.02	694	944	875	411	496	600
SPBC3D6.03c	126	142	114	160	141	156
SPBC3D6.15	172	182	204	107	101	103
SPBC3D6.04c	86	101	90	101	76	121
SPBC3D6.06c	207	213	192	172	118	175
SPNCRNA.1426	6	3	10	28	9	18
SPBC3D6.07	95	103	72	101	72	102
SPBC3D6.08c	191	191	186	190	138	165
SPBC3D6.09	76	74	69	40	32	46
SPBC3D6.10	223	218	202	300	237	299
SPBC3D6.11c	187	176	170	234	167	249
SPBC3D6.12	317	352	293	291	229	319
SPBC30B4.09	36	67	62	105	89	109
SPNCRNA.570	34	65	62	100	89	105
SPBC3D6.16	21	31	39	47	46	54
SPBC30B4.01c	248	348	328	303	302	295
SPNCRNA.1427	67	91	72	121	110	93
SPNCRNA.1428	147	197	157	196	188	255
SPBC30B4.02c	147	197	157	196	188	256
SPBC30B4.03c	94	104	94	70	54	100
SPNCRNA.346	0	0	0	0	0	0
SPBC30B4.05	437	417	441	230	226	282
SPBC30B4.06c	179	189	103	195	148	165
SPNCRNA.1429	26	37	27	32	31	42
SPBC30B4.07c	68	56	99	68	69	85
SPBC30B4.08	167	162	140	186	180	190
SPBC27B12.01c	164	156	133	174	172	179
SPBC27B12.02	30	44	52	61	60	72
SPBC27B12.03c	114	151	146	138	136	188
SPBC27B12.05	95	88	96	108	68	101
SPNCRNA.15	53	63	52	60	49	60
SPNCRNA.1430	11	19	16	10	7	15
SPBC27B12.06	173	225	187	133	116	138
SPBC27B12.07	133	156	126	217	126	197
SPBC27B12.09c	98	128	133	128	99	137
SPBC27B12.10c	127	152	150	95	89	82
SPBC27B12.11c	280	384	295	217	214	259
SPBC27B12.14	60	45	67	85	76	67
SPBC27B12.12c	780	858	814	597	528	652
SPNCRNA.1431	9	23	18	66	31	36
SPBC27B12.13	579	577	602	544	453	559
SPBC8D2.02c	80	173	148	143	124	199
SPNCRNA.1432	17	21	29	15	13	14
SPBC8D2.03c	225	259	286	296	273	360
SPBC8D2.04	239	317	307	212	220	240
SPBC8D2.05c	20	38	24	65	51	73
SPBC8D2.06	916	955	845	547	445	547
SPBC8D2.07c	238	235	219	170	121	231
SPBC8D2.09c	42	41	32	41	32	35
SPBC8D2.11	148	157	151	175	140	184
SPBC8D2.23	17	20	33	8	10	19
SPBC8D2.12c	134	122	105	136	117	153
SPBC8D2.14c	246	287	250	309	236	294
SPBC8D2.13	246	286	250	309	236	294
SPBC8D2.15	189	199	198	235	186	252
SPBC8D2.16c	221	246	237	274	210	290
SPBC8D2.17	248	292	316	299	257	358
SPBC8D2.20c	1456	1578	1465	834	809	983
SPBC8D2.19	182	251	215	136	107	151
SPBC17A3.01c	249	264	246	213	154	227
SPBTRNALEU.05	3	5	5	0	0	2
SPBC17A3.02	25	42	44	32	30	27
SPBC17A3.03c	130	193	156	105	112	131
SPRRNA.32	5	2	1	0	0	0
SPBC17A3.05c	129	160	155	131	109	137
SPBC17A3.06	40	52	57	55	56	82
SPBC17A3.07	499	524	527	315	332	377
SPBC17A3.08	144	149	133	79	79	99
SPBC17A3.09c	201	223	208	166	130	181
SPBC17A3.10	61	108	101	96	96	95
SPBC691.01	99	96	96	102	64	101
SPBC691.02c	227	221	202	215	163	218
SPNCRNA.348	0	2	0	0	0	0
SPBC691.04	197	217	214	190	141	190
SPBC691.05c	218	199	207	143	141	189
SPBP22H7.02c	91	123	84	148	138	137
SPBP22H7.03	89	127	126	144	109	149
SPNCRNA.1433	12	22	10	30	19	26
SPBP22H7.04	150	145	141	189	168	219
SPBP22H7.06	78	81	88	54	54	72
SPBP22H7.07	259	245	254	155	128	176
SPBP22H7.08	265	311	295	96	69	89
SPBP22H7.09c	25	27	26	13	11	31
SPNCRNA.1434	24	42	21	14	16	16
SPBC32H8.01c	18	30	15	14	15	10
SPBC32H8.02c	152	181	173	584	583	725
SPBC32H8.15	0	0	0	28	19	18
SPBC32H8.05	83	92	85	62	37	76
SPNCRNA.1435	37	39	40	24	26	39
SPBC32H8.06	25	25	19	8	3	22
SPBC32H8.07	101	102	106	104	76	146
SPBC32H8.08c	150	158	147	146	121	164
SPNCRNA.1436	119	137	138	160	124	150
SPBC32H8.09	66	78	75	51	38	73
SPBC32H8.10	286	300	326	250	227	307
SPBC32H8.12c	1587	1877	1755	1304	1260	1431
SPBC32H8.13c	476	432	427	477	374	506
SPBC11B10.01	625	699	629	512	489	575
SPBC11B10.02c	404	423	377	222	240	253
SPNCRNA.1437	6	17	8	17	23	28
SPBC11B10.04c	145	177	178	165	142	175
SPBC11B10.05c	83	88	107	122	86	93
SPBC11B10.06	52	80	76	86	78	90
SPBC11B10.07c	243	255	233	172	200	236
SPNCRNA.24	4	11	17	13	9	20
SPBC11B10.08	78	91	90	100	82	110
SPNCRNA.1438	79	97	94	101	79	104
SPBC11B10.09	193	218	202	220	171	215
SPBC11B10.10c	149	145	146	135	106	156
SPBTRNATHR.06	1	1	17	4	3	3
SPRRNA.33	3	3	5	0	0	3
SPNCRNA.351	0	16	12	7	10	3
SPBC83.01	557	653	583	369	409	435
SPBC83.02c	185	227	211	100	113	127
SPBC83.03c	88	79	65	58	65	58
SPBC83.04	56	57	53	55	24	36
SPBC83.05	542	429	440	459	473	545
SPBC83.06c	39	37	39	30	30	48
SPBC83.07	147	172	162	97	72	115
SPBC83.08	433	430	392	327	331	393
SPBC83.09c	93	60	71	139	115	128
SPNCRNA.1439	79	53	59	126	95	115
SPBC83.10	58	83	51	51	41	58
SPBC83.11	349	338	318	273	267	327
SPBC83.12	43	59	64	58	46	69
SPNCRNA.1440	43	60	66	58	43	69
SPBC83.13	383	409	364	223	215	283
SPBC83.14c	172	197	163	135	106	160
SPBC83.15	109	144	100	56	64	90
SPBC83.19c	4	3	14	12	23	29
SPNCRNA.352	0	0	0	3	4	7
SPBC83.17	291	256	289	200	166	196
SPBC83.18c	114	139	139	55	70	93
SPNCRNA.1441	7	6	5	14	9	6
SPBC29B5.01	433	515	480	430	485	564
SPBC29B5.02c	1847	1859	1776	1648	1608	1875
SPNCRNA.1442	25	22	27	55	45	46
SPNCRNA.1444	6	9	16	9	9	6
SPBC29B5.03c	342	370	378	148	177	174
SPBC29B5.04c	266	271	251	244	234	282
SPBC27.01c	73	91	102	54	60	53
SPNCRNA.1445	73	91	102	54	60	53
SPBC27.02c	55	69	41	47	39	43
SPNCRNA.1446	66	68	58	111	85	96
SPBC27.03	68	63	63	109	82	94
SPNCRNA.1447	768	636	584	275	243	324
SPBC27.04	766	637	569	271	232	303
SPBC27.05	5	31	19	29	24	28
SPBC27.06c	115	134	145	94	76	104
SPNCRNA.358	1	3	12	11	8	14
SPBC28F2.02	45	42	41	28	29	26
SPBC28F2.03	486	524	498	239	249	261
SPBC28F2.04c	191	187	169	147	120	148
SPBC28F2.05c	123	118	144	158	115	136
SPNCRNA.1449	130	124	145	165	124	140
SPBC28F2.06c	78	63	58	81	61	74
SPBC28F2.07	53	45	54	55	50	63
SPBC28F2.08c	391	382	353	381	310	436
SPBC28F2.09	345	353	325	250	246	273
SPBC28F2.10c	204	187	195	205	153	212
SPNCRNA.1450	83	84	83	92	42	68
SPBC28F2.11	364	367	388	287	259	315
SPBC28F2.12	999	985	962	969	917	1070
SPBTRNAASN.01	10	14	13	2	2	6
SPBTRNAMET.05	12	18	18	4	2	8
SPBTRNATYR.02	0	0	0	0	0	0
SPBTRNALEU.06	0	0	0	0	0	0
SPBTRNAGLY.07	0	0	0	0	0	0
SPBTRNALYS.07	0	0	0	0	0	0
SPBTRNAILE.05	0	0	0	0	0	0
SPBTRNAALA.08	0	0	0	0	0	0
SPBTRNAVAL.05	0	0	0	0	0	0
SPBTRNAGLU.06	0	0	0	0	0	0
SPBTRNAASP.03	0	0	0	0	0	0
SPNCRNA.359	1	6	4	4	4	4
SPNCRNA.360	0	0	2	0	0	0
SPNCRNA.361	0	0	0	0	0	0
SPNCRNA.362	0	0	0	0	0	0
SPNCRNA.363	0	0	0	0	0	0
SPNCRNA.364	0	0	0	0	0	0
SPNCRNA.365	0	0	0	0	0	0
SPNCRNA.366	0	0	0	0	0	2
SPBTRNAILE.06	0	0	0	0	0	0
SPBTRNAALA.09	0	0	0	0	0	0
SPBTRNAVAL.06	0	0	0	0	0	0
SPNCRNA.367	0	0	0	0	0	0
SPNCRNA.368	0	0	0	0	0	0
SPNCRNA.369	0	0	0	0	0	0
SPNCRNA.370	0	0	0	0	0	0
SPBTRNAVAL.07	0	0	0	0	0	0
SPBTRNAALA.10	0	0	0	0	0	0
SPBTRNAILE.07	0	0	0	0	0	0
SPNCRNA.371	0	0	0	0	0	0
SPNCRNA.373	6	6	4	5	0	0
SPBTRNATYR.03	0	0	0	1	0	0
SPBTRNALEU.07	0	0	0	0	0	0
SPBTRNAGLY.08	0	0	0	0	0	0
SPBTRNALYS.08	0	0	0	0	0	0
SPBTRNAILE.08	0	0	0	0	0	0
SPBTRNAALA.11	0	0	0	0	0	0
SPBTRNAVAL.08	0	0	0	0	0	0
SPBTRNAGLU.07	0	0	0	0	0	0
SPBTRNAARG.07	0	7	0	0	0	0
SPNCRNA.374	0	0	0	0	0	2
SPBC21B10.13c	170	105	151	159	144	174
SPBC21B10.12	51	46	65	57	58	57
SPBC21B10.11	40	39	45	47	32	45
SPBC21B10.10	536	598	562	305	280	337
SPBC21B10.09	223	247	235	231	210	286
SPBC21B10.14	28	51	53	41	28	42
SPBC21B10.08c	266	324	302	88	90	93
SPBC21B10.07	288	305	306	366	322	405
SPBC21B10.06c	125	145	122	109	114	139
SPBC21B10.05c	195	156	163	143	117	156
SPBC21B10.04c	71	75	98	40	38	50
SPBC21B10.15	21	47	24	68	34	77
SPBC21B10.03c	1268	1271	1184	989	839	1075
SPBC21B10.02	125	132	134	129	109	130
SPBC19C2.02	109	101	85	74	84	86
SPBC19C2.03	100	112	112	68	59	73
SPBC19C2.04c	61	110	78	89	101	133
SPBC19C2.05	202	310	262	187	226	269
SPNCRNA.108	8	14	21	12	15	27
SPNCRNA.1452	4	6	12	4	4	2
SPBC19C2.07	1315	1386	1426	467	533	560
SPBC19C2.08	31	40	40	62	32	44
SPBC19C2.09	347	404	389	366	398	476
SPBC19C2.10	198	150	155	100	73	88
SPNCRNA.1454	191	145	149	94	69	83
SPBC19C2.11c	200	234	225	146	177	181
SPBC19C2.12	59	78	66	37	55	49
SPBC19C2.13c	94	121	120	71	70	93
SPBC19C2.14	212	223	220	136	134	162
SPBC2F12.15c	120	149	123	152	149	148
SPBC2F12.14c	684	800	692	434	418	496
SPBC2F12.13	378	347	307	171	205	226
SPNCRNA.1455	2	4	6	2	4	0
SPBC2F12.12c	75	58	54	50	43	48
SPNCRNA.1456	64	46	42	40	36	33
SPBC2F12.17	109	99	95	90	78	104
SPBC2F12.11c	22	29	32	24	13	27
SPNCRNA.376	0	2	3	4	2	5
SPNCRNA.1457	92	122	110	109	100	124
SPBC2F12.09c	82	102	91	87	87	107
SPBC2F12.08c	24	43	38	33	35	47
SPBC2F12.07c	350	419	425	154	126	198
SPBC2F12.05c	962	838	813	791	709	913
SPBC2F12.04	443	485	485	177	174	185
SPNCRNA.1458	21	54	71	67	55	93
SPBC2F12.02c	119	122	168	64	92	92
SPBC1D7.05	135	111	118	82	87	123
SPNCRNA.1459	73	122	109	102	106	112
SPBC1D7.04	360	344	345	231	216	267
SPBC1D7.03	909	1027	1048	559	583	734
SPNCRNA.116	0	0	0	0	0	0
SPNCRNA.1460	0	2	0	14	19	18
SPBC1D7.01	100	129	131	182	161	202
SPNCRNA.1461	96	116	118	156	141	167
SPBC11G11.01	222	232	205	295	270	336
SPBC11G11.02c	332	301	285	383	321	367
SPBC11G11.03	232	253	219	199	160	195
SPBC11G11.04	59	66	45	42	33	41
SPBC11G11.06c	250	288	272	178	147	157
SPBC11G11.05	192	227	204	123	96	106
SPBC11G11.07	215	238	237	150	157	176
SPBC18H10.02	1093	1026	1093	1063	968	1164
SPNCRNA.1462	613	645	628	548	534	626
SPBC18H10.03	413	449	426	269	283	302
SPBTRNATRP.03	1	0	1	0	0	0
SPBC18H10.04c	506	585	622	227	243	321
SPNCRNA.1463	4	5	5	20	13	12
SPNCRNA.17	0	3	0	0	0	0
SPBC18H10.05	130	130	133	175	186	196
SPBC18H10.06c	41	57	49	68	53	56
SPBC18H10.09	121	118	130	149	114	192
SPBC18H10.10c	98	96	95	133	99	173
SPBC18H10.11c	75	41	72	81	79	93
SPBC18H10.12c	676	741	746	328	349	380
SPBC18H10.13	451	493	468	169	172	192
SPNCRNA.1464	56	78	63	58	45	52
SPNCRNA.1465	466	503	492	226	225	259
SPBC18H10.14	466	502	488	226	225	258
SPBC18H10.15	99	99	112	86	66	108
SPBC18H10.16	406	384	410	380	309	444
SPBC18H10.17c	122	108	108	78	75	111
SPNCRNA.377	0	0	0	0	0	0
SPBC18H10.19	73	107	108	102	103	129
SPBC18H10.20c	188	251	202	137	117	163
SPNCRNA.1466	37	21	15	28	18	32
Tf2-9	0	0	0	1	4	2
SPBC9B6.02c	0	0	0	0	0	2
SPBC9B6.04c	660	651	620	393	359	430
SPBC9B6.05c	52	102	54	99	51	89
SPBC9B6.06	74	96	95	73	42	65
SPBC9B6.07	67	96	68	51	34	55
SPBTRNAPRO.04	0	0	0	1	0	2
SPBC9B6.08	275	291	279	177	159	205
SPNCRNA.1467	379	389	345	323	234	369
SPBC9B6.09c	370	379	341	312	229	359
SPBC9B6.10	295	278	235	197	145	155
SPBC9B6.11c	571	568	517	339	335	339
SPNCRNA.1469	178	252	233	243	218	267
SPBC28E12.02	159	211	204	201	164	211
SPBC28E12.03	449	498	436	283	268	331
SPBC28E12.04	53	80	69	80	65	70
SPBC28E12.05	647	645	634	618	547	648
SPBC3H7.15	513	640	619	599	501	579
SPBC3H7.14	90	87	110	55	69	71
SPBC3H7.13	195	224	212	185	175	191
SPBC3H7.12	103	130	125	112	89	113
SPBC3H7.11	93	123	108	60	54	93
SPBC3H7.18	68	62	87	57	45	102
SPBC3H7.10	165	169	160	121	111	143
SPBC3H7.09	50	71	83	44	30	27
SPBC3H7.08c	69	87	87	68	73	108
SPNCRNA.1470	293	255	268	114	136	146
SPBC3H7.07c	336	331	347	194	194	200
SPNCRNA.1471	501	493	494	419	355	472
SPBC3H7.06c	425	397	409	294	264	365
SPBC3H7.05c	274	380	379	348	289	342
SPBC3H7.04	134	182	177	109	122	143
SPBTRNAPRO.05	0	0	6	1	0	0
SPNCRNA.1472	2	15	16	51	23	29
SPNCRNA.1473	201	261	228	235	170	231
SPBC3H7.01	185	213	202	235	165	224
SPNCRNA.1474	37	35	39	29	29	26
SPNCRNA.379	0	2	2	0	2	4
SPBP16F5.02	29	54	64	62	27	64
SPNCRNA.1475	154	151	151	158	140	180
SPBP16F5.04	157	142	136	116	83	116
SPBP16F5.05c	76	92	81	47	39	52
SPBP16F5.06	125	122	110	154	99	135
SPBP16F5.07	180	219	200	85	80	92
SPBP16F5.08c	393	444	386	146	161	170
SPNCRNA.380	4	12	0	5	10	3
SPBC16E9.02c	547	526	552	405	428	529
SPBC16E9.03c	103	112	79	107	62	88
SPBC16E9.19	137	167	164	166	151	172
SPBC16E9.06c	753	860	839	461	424	473
SPBC16E9.05	630	699	686	298	281	306
SPBC16E9.07	45	64	81	72	55	93
SPNCRNA.1476	43	93	72	70	42	51
SPBC16E9.08	35	55	41	30	18	21
SPBC16E9.09c	269	288	286	239	182	223
SPBC16E9.11c	655	657	575	576	547	717
SPNCRNA.1477	13	14	8	10	14	10
SPBC16E9.12c	238	270	267	238	201	278
SPNCRNA.1478	216	205	204	162	130	177
SPNCRNA.1479	38	39	29	42	27	39
SPBC16E9.13	635	715	646	292	320	416
SPBC16E9.14c	70	100	67	46	46	37
SPBC16E9.15	82	75	65	134	89	88
SPNCRNA.1480	14	8	8	8	8	15
SPBC16E9.20	12	9	5	5	10	19
SPNCRNA.1481	17	34	28	38	32	37
SPNCRNA.571	6	11	11	14	20	24
SPBC16E9.17c	6	12	12	16	14	26
SPBC16E9.18	297	307	282	278	209	280
SPBC1E8.02	108	155	128	103	97	116
SPBC1E8.03c	74	115	104	72	85	86
SPNCRNA.382	0	0	3	0	0	1
SPNCRNA.383	21	6	10	5	2	4
SPBC1E8.05	244	267	229	446	549	565
SPBC1A4.01	21	30	33	15	22	14
SPBC1A4.02c	410	427	414	186	137	184
SPNCRNA.384	13	12	9	14	13	20
SPBC1A4.05	318	301	287	358	263	324
SPBC1A4.06c	92	72	81	148	120	149
SPBC1A4.07c	163	206	166	121	100	115
SPBC1A4.08c	628	699	676	372	360	422
SPBC1A4.11c	17	21	23	23	14	36
SPBP23A10.03c	134	152	139	145	141	171
SPBP23A10.02	135	152	133	121	130	133
SPBP23A10.04	151	104	122	93	122	131
SPBP23A10.05	297	289	252	227	198	238
SPBP23A10.17	246	248	209	200	183	200
SPBP23A10.06	147	137	130	131	88	122
SPBP23A10.07	757	861	791	554	523	656
SPBP23A10.08	306	327	310	283	247	312
SPBP23A10.09	59	53	47	65	44	66
SPBP23A10.10	228	267	256	168	135	161
SPBP23A10.11c	699	1064	993	534	485	621
SPNCRNA.1482	29	79	65	45	47	59
SPNCRNA.385	6	6	4	0	0	2
SPBP23A10.12	95	110	109	125	87	73
SPBP23A10.13	288	279	278	311	259	325
SPBP23A10.14c	148	167	188	128	122	134
SPBTRNAASN.02	3	11	9	0	0	0
SPRRNA.39	3	4	2	3	1	1
SPBP23A10.15c	791	970	940	846	833	942
SPBP23A10.16	277	272	277	149	128	163
SPBC29A3.21	34	58	56	38	48	56
SPBC29A3.01	432	506	440	458	454	545
SPBC29A3.02c	533	468	483	417	356	421
SPBC29A3.03c	130	156	127	212	171	231
SPNCRNA.1483	62	71	81	75	45	72
SPBC29A3.04	754	833	799	405	355	403
SPBC29A3.05	34	30	42	75	23	34
SPBC29A3.06	143	207	152	148	131	150
SPBC29A3.07c	49	60	60	74	60	60
SPNCRNA.386	0	0	0	0	0	0
SPBC29A3.08	26	37	27	30	40	42
SPBC29A3.09c	496	475	485	337	315	370
SPBC29A3.10c	64	105	91	82	67	69
SPBC29A3.11c	96	91	110	87	78	104
SPBC29A3.13	476	516	552	258	207	250
SPBC29A3.12	350	393	428	128	112	113
SPNCRNA.1484	124	123	122	128	95	135
SPBC29A3.15c	148	192	137	137	128	125
SPBC29A3.16	77	101	85	57	61	80
SPBTRNAGLY.09	0	0	0	0	2	0
SPBC29A3.17	100	80	82	65	83	110
SPBC29A3.18	331	397	383	207	216	237
SPBC18E5.01	273	374	356	242	200	223
SPBC18E5.02c	453	527	477	482	384	472
SPBC18E5.04	626	691	651	304	307	345
SPBC18E5.05c	82	117	81	85	69	84
SPBC18E5.06	281	323	316	225	205	209
SPNCRNA.110	0	2	0	1	1	4
SPBC18E5.07	606	576	545	277	241	297
SPBC18E5.08	43	43	34	105	62	81
SPBC18E5.14c	14	28	21	62	40	50
SPBC18E5.09c	45	53	38	69	36	66
SPNCRNA.1485	8	16	20	16	8	21
SPBC18E5.15	7	15	18	16	7	17
SPBC18E5.11c	487	502	437	481	411	555
SPBC18E5.10	484	499	433	481	409	554
SPNCRNA.536	69	75	63	40	35	52
SPBC18E5.13	70	69	59	96	71	96
SPBC23G7.16	75	86	110	90	73	101
SPBC23G7.04c	98	144	127	249	197	298
SPNCRNA.387	0	0	0	0	0	0
SPBC23G7.05	244	311	274	238	184	227
SPBC23G7.06c	112	146	143	149	152	168
SPBC23G7.07c	44	59	43	34	28	56
SPBC23G7.08c	112	204	134	92	97	107
SPBC23G7.17c	0	0	0	0	0	0
SPBC23G7.09	0	0	0	0	0	0
SPNCRNA.1486	10	4	10	21	22	24
SPNCRNA.388	10	4	10	21	22	25
SPBC23G7.10c	188	128	138	90	108	128
SPNCRNA.1487	64	95	101	76	74	66
SPBC23G7.11	23	41	47	32	37	26
SPBC23G7.12c	497	399	400	338	292	345
SPBC23G7.13c	73	73	87	59	43	53
SPNCRNA.1488	71	73	87	57	43	53
SPBC23G7.14	142	173	174	186	150	199
SPBC23G7.15c	299	330	331	174	178	179
SPBC1711.01c	0	0	0	0	0	0
SPBC1711.02	0	0	0	0	0	0
SPNCRNA.390	0	2	0	0	0	0
SPNCRNA.391	0	0	0	0	0	0
SPNCRNA.1489	100	129	98	92	79	99
SPBC1711.03	93	113	86	65	51	62
SPBC1711.04	184	216	168	151	134	189
SPBC1711.05	274	264	278	187	165	171
SPBC1711.06	580	684	628	226	238	305
SPBC1711.18	93	110	77	56	50	62
SPNCRNA.1490	24	34	30	34	29	33
SPNCRNA.514	24	31	29	34	29	31
SPBC1711.08	384	324	308	118	133	166
SPBC1711.09c	84	123	105	87	70	89
SPBC1711.10c	137	139	139	148	81	116
SPBC1711.11	58	62	55	80	62	92
SPBC1711.12	411	337	355	307	292	394
SPBC1711.13	448	487	465	288	254	328
SPBC1711.15c	21	20	50	41	28	42
SPBC1711.14	7	10	25	18	18	18
SPNCRNA.392	0	2	5	0	0	0
SPNCRNA.1491	151	132	131	114	105	165
SPBC1711.16	75	80	80	54	36	82
SPBC1711.17	260	223	224	233	212	275
SPBC17G9.02c	180	191	196	153	127	171
SPBC17G9.03c	841	916	819	455	437	543
SPBC17G9.04c	302	350	295	234	196	281
SPBC17G9.06c	418	425	427	251	230	287
SPBC17G9.07	426	430	429	199	209	233
SPBC17G9.08c	356	337	328	250	231	272
SPNCRNA.38	0	4	1	5	1	4
SPNCRNA.1493	0	10	2	8	4	6
SPBC17G9.09	637	698	686	284	256	339
SPBC17G9.10	421	478	425	203	195	199
SPBC17G9.11c	2142	2201	2032	1399	1268	1673
SPBC17G9.13c	34	39	40	20	25	39
SPNCRNA.393	0	0	0	2	3	3
SPNCRNA.394	0	0	2	4	5	9
SPBC1815.01	2076	2122	2094	1120	1026	1211
SPBC14C8.01c	66	79	89	34	26	48
SPNCRNA.68	2	2	0	2	2	2
SPBC14C8.02	103	139	112	164	129	165
SPBC14C8.03	520	579	529	300	253	348
SPNCRNA.1494	54	80	69	41	36	52
SPBC14C8.06	697	716	686	351	332	410
SPBC14C8.07c	185	158	157	185	179	184
SPNCRNA.1495	96	86	71	64	72	72
SPBC14C8.10	228	283	235	265	228	256
SPBC14C8.19	69	73	59	76	48	54
SPBC14C8.09c	33	30	15	40	48	56
SPBC14C8.11c	34	48	48	65	39	76
SPBC14C8.12	100	154	137	124	94	121
SPNCRNA.1496	59	83	73	70	48	51
SPNCRNA.1497	0	4	6	7	2	8
SPBC14C8.15	338	393	415	385	313	449
SPBC14C8.16c	205	242	270	219	177	268
SPBC14C8.17c	202	157	142	153	113	183
SPBC15C4.01c	142	173	148	177	149	146
SPBC15C4.02	174	196	185	241	194	238
SPBC15C4.03	190	192	174	174	122	179
SPBC15C4.05	249	297	272	217	147	172
SPBC15C4.06c	191	218	195	351	259	382
SPBC21H7.02	157	154	144	142	130	107
SPBC21H7.03c	156	161	154	167	173	185
SPRRNA.34	7	4	9	2	1	2
SPBC21H7.05	195	157	152	142	109	164
SPBC21H7.06c	76	38	47	43	40	46
SPNCRNA.1499	2	10	0	5	8	5
SPNCRNA.1500	235	281	272	164	139	155
SPBC21H7.07c	235	281	268	162	139	155
SPBC16H5.14c	138	169	152	199	134	170
SPBC16H5.13	304	348	326	428	291	394
SPBC16H5.12c	822	764	793	528	488	585
SPBC16H5.10c	321	332	304	231	228	270
SPBC16H5.09c	57	85	65	42	47	69
SPBC16H5.08c	730	784	733	550	478	631
SPBC16H5.07c	739	758	684	521	514	636
SPBC16H5.06	416	459	421	279	314	326
SPBC16H5.15	38	26	43	28	26	30
SPBC16H5.05c	158	134	128	166	128	163
SPBC16H5.03c	152	200	170	152	151	172
SPBC16H5.02	1897	1989	1977	809	799	996
SPNCRNA.1501	32	22	23	31	34	22
SPNCRNA.538	10	0	4	8	6	4
SPBC12D12.01	434	335	290	283	278	292
SPBC12D12.02c	168	120	125	122	98	110
SPBC12D12.03	709	681	681	527	444	551
SPBC12D12.09	40	61	67	41	49	61
SPBC12D12.05c	186	220	184	115	96	106
SPBC12D12.06	65	88	119	73	72	84
SPBC12D12.07c	82	92	99	106	86	100
SPBTRNAPRO.06	0	0	0	1	1	0
SPNCRNA.1502	2	2	0	5	14	9
SPBC12D12.08c	22	16	16	38	15	33
SPBC24C6.02	156	151	121	177	148	191
SPRRNA.35	44	47	63	32	28	32
SPBC24C6.03	241	312	320	294	241	318
SPBC24C6.05	262	272	247	146	120	160
SPNCRNA.1503	439	519	458	414	358	441
SPNCRNA.1504	38	90	73	82	68	77
SPBC24C6.06	276	286	258	377	302	394
SPBC24C6.07	173	182	183	172	176	177
SPBC24C6.08c	173	182	181	172	178	177
SPNCRNA.1505	70	54	56	161	147	152
SPBC24C6.09c	69	54	56	161	146	151
SPNCRNA.1506	2	12	6	6	4	4
SPBC24C6.13	75	65	72	67	56	65
SPBC24C6.11	674	533	598	428	359	449
SPBC19G7.01c	688	552	609	468	383	460
SPBC19G7.02	130	135	167	117	85	107
SPBC19G7.03c	151	180	197	102	93	93
SPBC19G7.04	174	196	212	83	68	74
SPBC19G7.05c	1311	1731	1521	1382	1265	1635
SPBC19G7.07c	458	626	529	494	446	544
SPBC19G7.08c	62	102	85	179	133	168
SPNCRNA.1507	85	85	94	39	38	39
SPBC19G7.09	208	201	226	170	106	145
SPBC19G7.10c	631	608	584	439	391	507
SPBC19G7.18c	143	133	123	156	139	157
SPBC19G7.14c	158	211	165	140	114	154
SPBC19G7.15	137	180	151	100	99	113
SPBC19G7.19	76	95	105	80	54	77
SPBC19G7.16	156	171	146	147	139	170
SPNCRNA.1508	156	171	146	147	139	170
SPBC19G7.17	253	374	350	191	149	218
SPBC36B7.02	266	209	236	273	196	279
SPBC36B7.03	407	465	392	403	296	388
SPBC36B7.04	143	132	136	71	72	88
SPBC36B7.06c	14	15	22	34	8	18
SPBC36B7.08c	286	274	261	260	198	257
SPBC36B7.07	286	272	261	260	198	256
SPNCRNA.1509	21	30	32	56	27	41
SPBC36B7.09	630	680	624	723	570	740
SPBP18G5.02	127	118	93	176	128	174
SPBP18G5.03	175	199	175	160	134	162
SPBC1921.01c	197	234	189	81	90	75
SPBC1921.02	102	119	141	92	94	110
SPBC1921.04c	73	75	88	79	77	80
SPNCRNA.1510	20	21	25	20	20	25
SPBC1921.05	1304	1387	1327	884	781	959
SPNCRNA.1511	65	79	79	73	66	61
SPBC1921.06c	116	142	159	142	123	174
SPNCRNA.1512	100	111	119	109	96	126
SPBC1921.07c	88	108	81	129	82	96
SPBC21D10.12	527	595	618	472	447	527
SPBC21D10.11c	573	559	531	523	434	511
SPBC21D10.09c	358	603	514	506	436	580
SPNCRNA.572	76	75	53	62	72	81
SPBC21D10.07	113	106	112	58	52	76
SPBC21D10.08c	114	106	113	60	56	80
SPNCRNA.107	0	0	0	1	0	0
SPBTRNAMET.06	0	0	3	0	0	0
SPBC21D10.06c	38	55	60	38	53	86
SPNCRNA.1513	66	53	40	37	35	58
SPRRNA.40	5	4	8	1	0	1
