# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC1B3.18c	1	0	2	2	1	1	1	5	1	1	0	0	1	3	5	1	2	1	6	0	0	2	3	2	3	0	2	2	1	2	0	0	0	3	0	1	1	0	1	3	1	1	0	1	2	3	0	2	2	1	2	0	1	4	0	0	0	1	6	3	1	1	4	2	4	0	0	2
SPAC1B3.20	3	0	1	5	1	0	2	1	6	2	1	4	5	5	1	3	0	0	2	2	0	1	0	6	1	0	3	5	2	2	2	2	1	3	2	2	2	0	1	0	4	3	0	1	2	0	1	0	3	0	1	1	1	0	0	2	2	1	0	1	0	0	0	0	1	0	1	0
SPAC1B3.21	0	0	0	0	0	0	1	1	1	2	0	1	0	0	1	0	0	0	7	4	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0
SPAC1B9.02c	10	3	9	1	8	4	12	7	12	4	3	4	6	1	7	10	8	1	19	4	0	3	2	7	0	11	7	16	6	22	8	5	11	11	9	6	3	5	1	3	13	3	0	5	5	12	2	1	5	1	6	5	8	6	4	9	6	6	18	19	14	10	8	8	13	3	1	3
SPAC1B9.03c	12	1	8	5	10	3	13	8	7	6	6	3	4	0	3	3	10	1	30	20	1	3	6	1	0	16	6	6	2	10	1	0	1	2	9	2	4	4	0	0	7	0	0	1	1	3	1	2	1	0	7	1	0	1	1	10	2	6	9	7	2	8	6	2	13	1	0	2
SPAC1D4.01	12	1	8	0	1	4	7	7	3	5	4	2	0	1	1	3	9	0	2	1	0	0	1	6	2	12	6	15	6	5	3	4	4	14	4	6	4	4	1	2	11	1	2	1	1	3	2	2	4	0	3	3	3	1	2	8	1	2	8	4	4	3	4	4	8	4	4	0
SPAC1D4.02c	110	68	165	127	125	231	184	236	195	145	64	193	155	382	135	113	251	131	671	181	87	69	87	286	108	76	80	91	135	112	103	94	56	123	70	80	123	32	51	66	118	71	41	84	54	107	160	75	292	97	116	64	97	81	121	108	69	109	112	117	126	111	132	65	121	99	85	72
SPAC1D4.03c	4	2	1	2	1	6	3	2	6	1	0	6	1	3	2	1	5	2	10	3	0	0	0	8	3	8	5	4	6	3	4	21	1	6	3	9	9	2	6	2	4	19	1	4	1	2	4	2	3	8	3	1	1	4	6	6	6	9	8	4	2	3	7	5	6	1	1	1
SPAC1D4.04	77	13	82	37	41	34	68	74	35	77	36	38	29	41	45	45	80	19	135	46	13	9	27	81	17	106	50	168	42	78	36	38	28	32	85	31	39	24	23	19	108	35	36	33	35	57	62	19	63	19	55	38	28	29	24	52	20	44	71	56	47	57	82	28	63	47	32	27
SPAC1D4.05c	2	0	6	8	4	1	2	1	3	9	3	0	1	2	4	4	13	0	9	9	0	7	5	0	0	10	3	6	0	4	2	3	11	1	5	1	0	7	0	0	9	0	0	2	0	3	1	1	2	0	7	3	0	0	1	6	3	3	6	5	0	2	4	1	14	1	1	1
SPAC1D4.06c	4	1	5	0	3	6	3	4	2	2	1	0	5	1	7	3	9	3	21	5	0	2	1	5	3	18	9	13	7	11	9	11	15	4	8	0	8	2	2	5	13	2	2	1	3	3	1	4	5	0	7	7	3	0	2	6	7	13	12	8	2	9	11	4	12	2	4	6
SPAC1D4.07c	4	2	6	3	5	8	5	6	10	3	4	6	1	5	5	2	12	4	17	3	1	0	2	15	8	14	12	7	4	8	10	9	5	6	5	6	5	3	4	8	10	6	3	5	5	6	5	2	17	10	3	3	2	9	4	12	13	11	13	10	12	5	11	7	8	1	2	3
SPAC1D4.08	0	1	1	2	2	0	2	2	0	1	0	0	0	0	2	1	3	1	3	0	0	0	1	0	0	4	1	1	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	3	1	0	0	0	0	1	0	1	0	2	0	1	2	6	0	2	4	0	1	0	1	0
SPAC1D4.09c	7	2	18	4	1	4	3	15	9	12	5	3	3	2	1	1	11	0	9	6	2	5	3	8	0	10	3	13	10	9	6	5	7	6	22	6	4	0	6	8	3	5	1	3	1	7	5	7	4	3	7	1	4	0	6	13	4	5	22	6	5	7	15	3	11	4	1	3
SPAC1D4.10	9	4	7	7	11	7	24	23	0	11	12	5	6	9	1	3	20	3	15	7	1	1	6	14	4	31	8	29	9	16	5	4	11	19	13	3	11	7	3	3	11	10	2	2	8	7	1	2	18	5	3	5	2	1	4	13	9	12	11	8	3	11	11	4	10	6	4	4
SPAC1D4.11c	0	1	2	1	2	0	0	3	1	2	2	0	1	0	1	0	2	0	11	3	1	1	0	4	1	1	4	1	0	6	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	0	2	1	1	1	3	0	2	1	0	0	2	2	1	3	0	3	1	0	4	0	2	1
SPAC1D4.12	19	0	45	4	4	3	27	15	3	43	11	4	8	18	9	7	41	9	34	11	1	2	10	13	7	18	12	26	5	14	5	3	6	9	14	2	6	10	1	8	26	1	3	2	4	12	9	4	21	12	10	5	6	5	10	27	4	6	61	14	7	36	19	9	57	12	17	15
SPAC1D4.13	55	38	65	82	91	129	101	164	164	76	30	83	69	110	82	87	76	26	244	66	27	18	43	144	35	148	143	185	142	161	122	126	115	179	141	102	179	66	88	83	172	157	55	71	56	124	120	57	149	100	126	96	80	94	115	104	113	150	137	198	174	115	184	91	109	64	90	58
SPAC1D4.14	88	49	99	120	82	71	115	93	154	100	45	68	92	82	93	66	127	42	284	99	17	27	64	166	37	278	183	229	168	263	189	237	133	154	185	151	124	58	85	97	229	98	61	150	78	128	61	37	67	47	115	69	44	85	56	72	82	96	58	117	61	69	68	80	79	33	43	36
SPAC1F12.02c	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC1F12.03c	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAC1F12.04c	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
SPAC1F12.05	47	15	47	23	20	68	69	47	42	37	21	63	71	82	26	20	68	21	71	18	13	8	3	106	18	28	19	65	85	28	26	33	44	93	32	31	52	11	21	46	24	36	12	26	22	28	85	41	150	56	25	21	61	31	61	69	15	17	61	35	73	51	40	26	58	37	29	32
SPAC1F12.06c	99	10	66	52	66	19	84	86	45	100	46	19	24	51	40	40	98	12	136	63	8	25	33	63	9	121	41	131	39	57	27	45	109	46	83	26	64	42	19	26	100	39	12	25	49	28	25	9	32	9	47	48	27	25	21	70	25	47	79	63	22	59	73	18	62	23	8	16
SPAC1F12.07	3	2	0	3	6	21	9	5	9	9	4	10	7	4	4	3	2	6	18	3	1	0	0	14	0	9	2	8	13	4	9	11	2	7	4	3	4	3	5	8	6	3	1	9	3	5	8	3	16	8	7	2	14	8	13	6	4	3	3	11	6	4	6	6	6	3	3	0
SPAC1F12.08	137	35	107	53	70	155	195	164	91	144	58	86	92	120	75	67	96	23	153	45	21	23	23	198	37	111	108	189	124	131	75	145	120	190	143	64	100	39	68	56	145	97	33	64	63	43	65	45	118	82	84	66	67	58	65	158	102	101	247	180	148	195	183	81	201	66	72	61
SPAC1F12.09	8	3	10	12	5	2	10	4	3	10	8	2	0	4	0	7	3	2	12	3	2	1	3	1	2	11	9	11	8	6	9	8	11	14	15	6	10	5	5	8	5	16	3	2	7	7	3	2	3	6	8	3	3	1	3	17	6	8	33	13	7	15	20	2	19	4	6	6
SPAC1F12.10c	1	0	7	0	0	1	1	1	1	3	1	0	0	0	0	2	5	0	9	2	0	0	0	0	0	1	4	10	0	2	0	0	1	0	5	1	1	1	1	0	3	0	1	0	0	2	0	0	0	1	2	0	0	0	0	4	2	2	3	1	0	3	1	0	4	0	1	0
SPAC1F3.01	8	1	12	12	2	6	10	9	5	7	8	0	3	3	4	3	16	4	33	6	0	8	1	7	0	23	11	18	14	8	3	14	2	8	13	2	4	4	2	3	20	4	3	4	4	7	3	0	10	3	7	8	3	1	2	7	5	12	11	12	5	12	15	6	12	6	0	4
SPAC1F3.02c	3	2	2	1	3	0	1	1	2	8	3	2	0	2	0	2	3	4	4	1	0	0	0	1	0	2	0	1	1	4	3	4	5	4	1	3	4	2	0	3	6	3	0	1	2	1	3	0	5	2	2	0	3	2	2	3	4	2	4	10	0	3	2	2	2	1	2	3
SPAC1F3.03	50	5	39	43	11	10	37	45	20	38	16	13	17	22	32	19	60	5	64	34	1	11	12	39	3	53	29	77	14	27	8	16	41	24	45	10	16	16	9	13	41	8	11	7	18	27	12	10	40	17	27	17	16	7	8	46	19	25	50	38	10	32	55	9	52	15	23	21
SPAC1F3.04c	65	12	64	29	17	32	38	59	37	38	44	37	35	52	25	26	89	27	114	24	6	20	19	86	13	49	33	98	69	43	26	25	26	56	38	19	68	25	18	22	58	38	18	23	29	27	29	20	57	23	26	8	40	10	30	40	19	29	56	41	42	48	55	25	59	22	16	12
SPAC1F3.05	5	0	6	5	1	2	6	6	3	3	3	1	3	0	2	8	12	2	17	5	1	3	4	2	2	12	5	3	1	8	1	1	4	0	1	0	0	6	2	2	9	0	2	0	4	13	0	1	2	0	6	4	1	2	3	4	5	9	3	11	3	6	7	0	8	2	1	1
SPAC1F3.06c	12	5	18	19	6	8	13	10	14	6	6	3	2	9	7	5	21	5	47	21	2	3	11	14	6	24	15	14	10	27	12	19	16	8	16	6	15	7	3	5	19	14	14	5	9	7	0	3	6	1	6	7	5	4	0	8	8	9	7	5	12	2	15	11	7	9	4	5
SPAC1F3.07c	32	29	32	31	30	33	50	68	33	47	19	21	12	21	22	14	69	18	63	19	8	12	23	70	12	28	23	62	43	35	19	28	29	37	30	19	23	12	13	12	33	33	6	20	19	28	14	8	37	17	24	11	23	14	17	46	40	57	96	64	62	69	88	24	90	34	30	17
SPAC1F3.08c	16	15	13	13	18	47	40	50	13	26	7	6	4	15	8	18	69	8	27	23	4	2	5	49	3	14	8	22	18	14	10	16	17	18	21	8	20	9	6	7	21	12	8	12	11	13	5	8	35	8	13	1	10	8	24	30	42	40	77	48	44	46	38	7	49	13	23	5
SPAC1F3.09	20	4	24	21	8	19	34	25	21	20	9	7	3	18	19	12	38	8	63	18	6	11	4	17	2	38	11	14	18	18	13	20	28	20	12	6	8	5	5	5	21	8	8	9	4	16	9	6	17	10	16	9	6	11	6	21	17	18	32	27	20	34	27	16	23	18	14	2
SPAC1F3.10c	176	44	140	117	98	54	146	130	77	151	84	60	67	92	80	54	216	57	239	108	31	46	67	162	36	199	158	209	139	143	74	90	139	122	168	49	111	44	52	56	188	68	51	68	55	95	102	46	138	54	94	57	29	23	41	98	52	70	162	135	60	111	120	24	170	123	158	107
SPAC1F5.02	1	0	1	3	5	0	0	4	1	4	2	0	0	1	2	1	4	0	5	5	1	0	1	1	0	7	0	2	0	3	0	1	1	0	2	0	0	4	0	1	10	0	1	0	1	0	1	0	2	1	3	0	0	0	0	0	0	1	3	3	0	1	6	0	1	0	0	0
SPAC1F5.03c	16	0	11	16	9	0	10	14	1	10	6	1	3	1	9	11	41	1	32	23	0	1	9	7	0	44	3	43	3	20	1	0	8	1	20	1	4	6	3	0	27	0	7	0	9	7	4	2	4	3	12	8	0	1	0	13	10	14	12	12	1	10	18	3	14	6	2	4
SPAC1F5.04c	107	19	106	43	34	37	116	81	43	78	48	46	59	64	57	45	137	26	168	47	11	38	28	101	20	196	101	252	125	178	54	78	124	137	136	71	134	49	31	65	171	71	34	54	45	75	76	41	111	59	79	47	33	27	52	122	69	76	187	116	91	140	107	42	144	85	99	77
SPAC1F5.05c	1	2	1	2	3	0	5	1	0	0	2	0	3	0	0	1	4	0	6	1	0	1	3	3	0	6	3	1	1	2	2	3	3	2	1	0	1	3	1	0	6	0	0	0	1	5	0	0	0	0	2	0	0	1	0	1	1	4	4	1	5	2	2	0	3	0	1	0
SPAC1F5.06	74	23	68	18	31	35	54	33	36	57	28	14	11	36	12	21	18	17	25	3	1	3	12	85	16	10	25	26	47	20	17	22	26	28	19	15	42	11	6	14	18	19	3	22	8	31	25	21	27	25	23	7	22	11	17	90	12	15	147	45	35	61	34	10	61	30	20	24
SPAC1F5.07c	188	36	184	78	94	87	170	171	129	152	72	60	72	90	76	82	281	65	215	109	6	32	64	229	36	268	136	639	146	129	116	136	151	176	382	62	190	83	74	61	299	96	34	79	88	118	99	51	151	76	90	62	135	154	114	150	90	117	281	136	82	157	205	117	215	33	53	32
SPAC1F5.08c	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	1	2	0	0	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	3	1	0	1	3	0	0
SPAC1F5.09c	151	75	210	116	129	271	236	242	245	181	80	213	157	159	144	129	118	83	314	81	58	34	45	278	56	214	216	679	367	207	279	358	296	501	371	239	399	77	214	202	356	435	103	191	106	133	214	108	268	157	141	84	190	140	195	323	168	221	444	316	319	293	321	149	304	122	181	119
SPAC1F5.10	6	0	11	12	9	10	9	14	10	5	1	1	5	12	4	3	9	9	42	7	4	2	4	12	5	21	13	13	9	21	14	12	18	16	8	9	6	9	3	8	15	2	3	7	4	18	9	2	7	3	10	10	2	4	1	5	7	12	4	7	8	7	6	4	8	3	1	3
SPAC1F5.11c	40	4	31	29	19	2	29	13	7	30	17	4	3	7	19	19	36	1	47	38	2	2	16	19	0	83	33	44	14	70	15	6	50	8	21	5	15	25	9	2	45	7	17	3	23	32	11	7	15	9	35	29	11	8	13	64	18	39	74	61	15	35	56	6	92	28	37	33
SPAC1F7.01c	3	0	10	1	2	1	5	0	1	5	0	0	2	2	1	1	7	1	5	6	1	1	2	2	0	7	4	3	2	9	4	1	3	6	4	1	2	0	1	2	5	2	0	1	0	0	1	0	1	4	4	3	0	2	1	1	3	6	12	5	1	2	5	1	5	3	0	1
SPAC1F7.02c	2	0	5	2	1	2	2	1	2	1	0	1	1	1	0	2	1	0	3	0	0	0	3	4	0	2	1	0	1	0	3	1	1	2	1	1	2	0	1	0	1	2	0	0	1	0	1	0	3	1	1	1	1	1	0	1	0	0	1	2	0	2	5	2	4	0	1	1
SPAC1F7.03	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	2	0	0	0	1	1	0	0	3	2	0	1	0	0	0	1	0	0	1	2	1	2	1	0	0	0	0	0
SPAC1F7.04	2	0	1	0	1	2	1	0	0	2	1	0	0	1	0	2	1	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	2	0	1	3	0	1	0	1	0	0	2	0	0	0	2	0	4	3	1	1	0	1	0	0	0
SPAC1F7.05	38	16	38	41	16	26	39	30	45	41	25	42	25	58	35	19	29	13	93	26	10	16	10	41	13	16	21	42	30	39	19	16	23	31	19	17	16	8	16	15	27	38	12	20	14	31	50	24	73	24	28	7	43	19	24	31	10	20	30	30	26	34	27	17	50	27	33	42
SPAC1F7.06	35	14	43	27	20	39	66	50	26	48	11	38	25	47	14	16	28	13	56	23	7	15	14	63	16	38	33	72	55	25	38	41	38	33	39	38	38	20	29	35	30	43	9	22	29	19	34	17	47	30	23	28	31	29	23	58	20	35	65	48	38	39	59	27	53	19	28	22
SPAC1F7.07c	3	6	8	5	13	14	4	2	12	10	1	13	4	8	2	1	17	13	14	0	6	3	2	0	1	1	5	4	5	1	12	8	4	3	0	4	6	0	1	3	1	7	0	3	1	2	2	1	2	1	2	3	6	2	4	3	3	2	3	2	3	2	1	3	1	3	2	2
SPAC1F7.08	23	1	14	3	5	6	13	8	11	9	11	6	8	7	5	2	94	17	60	20	16	15	23	5	8	8	4	8	1	2	1	2	5	5	1	0	0	1	1	3	2	1	5	2	1	2	1	1	4	2	3	1	4	1	2	4	0	2	6	1	4	2	4	1	8	12	7	5
SPAC1F7.09c	38	17	53	18	19	33	24	42	65	37	28	35	27	38	20	28	49	23	64	21	10	8	10	52	8	13	13	32	38	13	36	33	8	37	23	16	33	11	23	14	20	13	5	26	12	32	87	28	124	65	19	13	40	28	36	49	23	31	55	54	66	36	31	46	43	28	37	34
SPAC1F7.10	11	11	8	11	12	6	17	13	33	12	6	11	10	22	15	10	4	6	79	15	4	17	11	9	10	17	8	19	8	13	11	10	11	17	12	12	8	4	15	8	18	8	4	22	9	19	27	9	49	23	21	11	19	13	12	10	10	22	24	37	27	28	14	26	14	13	13	6
SPAC1F7.11c	3	2	0	2	3	2	2	2	1	1	2	0	2	1	0	1	2	0	1	1	0	0	0	0	0	0	1	1	2	0	0	1	1	0	1	0	4	0	1	2	0	0	0	0	0	0	2	4	2	0	1	0	1	1	0	2	0	2	0	3	0	1	2	1	1	0	0	1
SPAC1F7.12	2	3	5	8	5	5	5	6	7	2	7	3	5	5	11	5	6	3	27	10	0	2	8	5	2	6	0	3	2	3	6	6	4	3	3	3	5	2	4	5	16	6	0	3	0	11	4	1	8	6	5	2	5	4	7	6	7	12	6	16	6	3	10	4	5	3	1	3
SPAC1F7.13c	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0
SPAC1F7.14c	0	1	1	1	0	2	3	0	0	0	0	4	2	2	0	0	0	0	1	1	1	0	0	0	0	0	0	4	0	0	0	2	5	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	1
SPAC1F8.01	2	1	2	1	1	1	1	1	4	2	1	0	0	0	0	1	1	1	2	3	0	0	0	2	1	2	1	1	4	2	3	0	1	1	4	1	3	1	0	0	1	2	3	1	0	9	2	2	4	1	3	0	1	0	0	1	1	4	2	1	0	2	0	0	3	0	2	1
SPAC1F8.02c	2	0	2	0	0	0	2	2	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	3	0	0	4	1	0	6	0	0	0
SPAC1F8.03c	1	0	3	0	0	0	0	2	0	1	1	1	0	1	0	0	1	2	1	1	0	0	0	6	0	1	2	4	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1	0	1	0	2	2	2	1	0	0	5	2	2	1	2	1	5	1	0	1
SPAC1F8.04c	1111	391	990	483	351	325	1295	744	406	994	590	622	592	815	599	495	724	242	1300	488	141	141	367	2211	228	860	578	1346	1085	961	534	734	661	834	1190	770	875	462	327	582	1074	696	159	455	289	600	858	402	1416	457	685	187	483	574	522	1155	920	1194	1829	1599	628	1643	1179	730	1804	215	305	240
SPAC1F8.05	67	4	47	3	5	10	89	18	4	56	29	22	27	21	12	12	20	5	17	14	0	6	18	35	5	12	13	26	24	9	4	10	19	39	10	11	14	4	3	6	21	16	0	3	7	15	15	8	31	15	4	4	13	7	9	30	8	11	66	10	2	46	17	1	26	16	10	13
SPAC1F8.06	5	2	6	2	2	11	5	21	2	5	1	20	10	16	7	2	12	1	19	1	1	4	3	16	0	2	1	7	5	4	1	2	4	4	3	1	6	0	4	3	4	4	1	1	2	9	22	9	43	12	2	7	5	3	5	7	5	5	6	7	22	1	38	2	7	18	20	16
SPAC1F8.07c	2	1	1	0	0	0	0	1	0	2	0	2	0	0	0	2	1	0	10	0	1	0	0	1	0	4	1	1	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0
SPAC1F8.08	23	3	9	1	6	0	11	6	10	17	6	4	3	12	0	7	4	3	13	6	0	4	4	12	1	4	12	21	6	17	2	11	4	10	8	4	7	3	1	4	18	3	0	8	3	13	8	5	7	9	8	10	6	6	4	8	0	6	22	10	3	17	8	2	24	16	15	7
SPAC20G4.01	10	4	17	9	17	13	17	8	24	15	7	8	7	7	15	16	11	1	27	8	5	2	11	19	6	27	14	19	19	33	14	25	20	42	15	19	19	8	20	7	23	8	2	15	6	29	21	13	30	16	21	13	8	21	12	28	22	42	54	53	40	32	42	33	38	8	9	5
SPAC20G4.02c	318	50	203	128	161	79	197	121	183	200	168	59	59	90	122	145	115	129	333	79	24	69	101	228	97	399	208	446	232	313	218	214	204	252	309	174	164	100	125	70	357	187	104	140	100	129	63	47	112	74	253	140	61	118	85	361	265	401	435	547	164	251	381	208	683	217	215	218
SPAC20G4.03c	1	1	6	3	11	14	2	11	16	3	0	3	4	9	5	8	6	6	11	6	7	2	4	7	7	12	4	5	4	11	3	6	4	19	2	20	9	4	4	6	8	5	6	4	4	11	9	4	19	6	13	10	4	7	5	5	11	19	9	23	25	8	11	13	8	4	4	6
SPAC20G4.04c	13	4	12	7	6	14	17	11	17	23	13	23	11	12	6	19	9	9	28	8	4	5	7	32	6	13	22	22	27	26	25	29	15	30	18	15	42	4	13	16	29	30	10	14	18	16	11	4	8	17	12	11	13	13	23	11	19	41	31	24	45	26	19	22	31	8	8	9
SPAC20G4.05c	170	65	134	94	84	145	177	146	190	149	87	85	89	116	80	89	85	45	191	66	22	34	56	225	52	213	172	393	294	212	199	260	209	316	214	164	253	77	118	144	240	240	81	144	115	95	204	87	282	126	116	79	136	110	157	221	179	236	329	304	233	239	220	136	212	99	103	93
SPAC20G4.06c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPAC20G4.07c	39	12	39	34	23	20	49	26	13	23	23	40	26	20	25	26	21	4	52	12	0	8	9	31	5	40	19	29	21	39	29	32	34	25	12	13	26	9	12	15	32	16	12	12	11	37	53	37	110	36	40	24	24	18	36	44	9	32	48	68	63	49	53	25	92	45	44	38
SPAC20G4.08	12	1	13	4	4	1	13	7	3	15	7	0	3	3	3	2	26	3	44	7	2	1	8	8	2	31	3	23	6	15	4	10	13	8	14	5	4	8	2	2	21	2	1	4	7	5	3	1	5	0	12	8	1	1	5	15	8	10	15	20	4	10	20	8	16	0	1	4
SPAC20G4.09	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPAC20G8.01	1	0	5	1	0	3	5	1	2	1	0	0	0	1	0	0	7	1	6	5	1	1	2	1	0	11	0	6	4	2	1	3	3	0	2	1	1	2	1	0	7	0	4	0	3	2	1	1	6	0	7	4	5	2	0	6	4	2	6	8	3	7	6	1	7	2	1	1
SPAC20G8.02	108	36	87	73	65	41	122	117	92	118	55	49	39	109	69	52	130	29	180	106	17	29	43	157	36	183	88	206	101	92	59	95	110	130	107	60	107	59	40	68	162	56	35	67	55	67	48	28	75	40	102	56	64	53	66	68	38	44	77	80	25	73	48	29	66	48	43	43
SPAC20G8.03	2	0	2	2	0	0	3	1	2	3	0	0	0	0	0	1	4	0	4	5	0	0	1	1	0	1	2	0	0	2	1	0	4	4	0	2	0	2	0	0	1	2	2	1	3	2	0	0	1	0	0	2	0	2	0	2	2	1	3	0	0	2	0	1	1	0	1	0
SPAC20G8.04c	7	5	9	12	5	6	11	16	3	10	4	3	7	7	10	15	37	2	48	29	1	12	18	13	1	38	7	36	8	25	5	7	23	3	22	3	6	8	2	3	41	3	3	3	7	20	9	9	8	8	12	13	5	1	11	9	10	21	12	20	4	10	15	5	9	2	4	2
SPAC20G8.05c	19	4	26	9	11	12	29	28	11	36	15	14	7	11	15	10	35	2	35	24	1	1	2	33	1	26	18	53	15	17	10	8	28	29	15	7	25	5	2	11	18	16	8	6	10	11	14	11	36	13	15	6	13	9	13	24	5	4	38	7	8	22	11	0	23	16	22	15
SPAC20G8.06	5	1	4	1	0	0	4	2	1	2	1	1	1	0	1	0	6	0	4	5	0	1	2	0	0	3	2	3	10	7	3	0	0	2	1	2	1	0	1	0	7	1	1	2	0	0	2	0	2	2	5	0	0	0	1	1	0	3	5	3	2	2	3	0	3	0	0	1
SPAC20G8.07c	0	0	2	0	3	0	0	1	2	1	0	2	1	1	2	0	2	0	2	1	1	0	1	0	0	1	0	0	1	3	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	5	1	1	1	0	0	0	1	0	1	3	4	1	1	2	2	2	0	1	1
SPAC20G8.08c	19	4	13	4	8	10	34	14	12	9	16	3	8	7	8	4	9	6	10	6	2	2	9	19	2	17	8	22	18	11	18	16	11	22	16	7	14	6	5	9	14	9	1	6	8	8	11	7	12	18	5	4	14	7	16	37	16	11	26	25	18	24	25	10	15	8	10	11
SPAC20G8.09c	13	3	11	6	7	16	17	20	6	17	5	6	3	9	5	6	30	3	30	6	0	5	0	21	4	8	14	36	18	15	5	5	12	7	10	2	8	2	3	2	9	5	1	3	5	3	11	4	9	10	5	7	6	1	5	12	2	3	23	12	13	13	17	1	23	8	7	8
SPAC20G8.10c	13	5	18	7	9	12	9	10	17	18	9	10	10	13	4	7	11	5	30	5	4	7	9	28	8	27	17	28	29	16	21	26	12	26	15	25	30	10	8	12	23	23	14	20	6	10	4	7	15	7	19	10	20	15	11	16	24	26	34	22	13	34	38	21	29	7	10	5
SPAC20H4.01	81	3	77	39	26	37	79	59	12	60	41	36	23	37	26	18	80	17	126	30	14	21	36	70	11	54	34	133	28	42	10	28	53	35	51	15	26	8	8	16	71	32	17	14	20	15	41	23	52	18	48	23	11	22	21	89	36	25	90	67	26	59	94	25	104	90	86	82
SPAC20H4.02	7	2	1	1	0	0	1	5	3	2	6	1	0	1	1	1	2	0	2	3	1	0	0	1	0	1	2	9	1	8	2	2	3	0	4	1	1	1	0	2	6	0	0	0	0	4	1	1	2	0	2	0	0	1	3	3	1	1	7	1	1	0	4	0	2	5	0	2
